00001   521  300746  193   22   2	-10:3016:0	2:314:502
00002   509  310577  238   24   4	-10:2462:0	1:314:502	8:1156:834	19:18:1418
00003   127   75474  396   22   1	-10:2200:0
00004    93   70181  133   28   1	-10:2065:0
00005   110   93466  477   32   1	-10:2257:0
00006   697  594646  557   33   6	-10:3602:0	13:86:756	15:684:859	18:1075:539	31:380:821	43:149:933
00007   154  137453  169   34   2	-10:3766:0	27:131:808
00008  2061 1630155  287   33   3	-10:5015:0	2:1142:834	19:1463:982
00009   297  288769  132   37   2	-10:3105:0	33:421:739
00010   204  197880  646   37   3	-10:1995:0	35:648:854	46:308:866
00011    86   94324  417   42   6	-10:402:0	20:308:351	25:63:400	28:29:417	29:544:314	41:108:498
00012   105  109143  501   39   3	-10:1491:0	24:165:353	54:64:744
00013   113  116394  517   39   4	-10:1083:0	6:86:756	18:85:472	26:563:482
00014    84   93804   66   42   4	-10:432:0	17:364:285	32:299:518	38:291:521
00015   760  825291  597   42   8	-10:1866:0	6:684:859	31:319:752	46:884:876	57:758:697	67:276:998	70:137:1296	82:160:1156
00016   109  122944   38   43   5	-10:908:0	17:433:270	32:146:664	37:109:373	62:30:746
00017   109  121809   52   42   4	-10:452:0	14:364:285	16:433:270	32:487:523
00018   202  218924  541   41   4	6:1075:539	13:85:472	26:641:493	43:450:513
00019   275  343679  262   48   3	-10:2100:0	2:29:1418	8:1463:982
00020    93  109206  432   45   3	-10:1068:0	11:308:351	41:129:356
00021   149  173626  708   44   3	-10:937:0	35:381:971	50:646:465
00022    56   65862  470   45   4	-10:430:0	23:92:285	30:151:366	42:468:334
00023    84   98261  484   45   4	-10:669:0	22:92:285	24:364:225	42:575:382
00024    69   82230  494   45   4	-10:263:0	12:165:353	23:364:225	54:482:432
00025    74   89698  403   46   6	-10:228:0	11:63:400	28:670:179	29:436:243	34:114:342	49:245:487
00026   311  384720  524   47   6	-10:571:0	13:563:482	18:641:493	43:253:636	54:324:657	60:984:475
00027   197  247351  181   48   4	-10:2694:0	7:131:808	33:565:711	39:271:645
00028    76   87325  397   44   4	-10:455:0	11:29:417	25:670:179	34:449:347
