0004.6 0001.0 0000.2 0004.5 0038.0 0058.3 0030.9 0003.4 0039.2 0060.3 0114.7 0058.5 0072.6 0056.1 0097.3 0069.5 0061.4 0075.6 0040.9 0105.9 0058.9 0093.8 0077.9 0077.7 0131.1 0092.6 0063.8 0104.8 0134.0 0110.3 0095.1 0115.3 0088.4 0125.5 0103.0 0053.3 0103.8 0101.7 0037.8 0106.2 0128.8 0113.3 0088.3 0128.7 0128.1 0102.9 0112.8 0137.8 0141.4 0089.9 0127.4 0122.5 0137.9 0113.8 0153.3 0122.9 0106.4 0140.4 0056.7 0114.5 0109.5 0128.8 0112.5 0135.2 0104.4 0147.8 0104.3 0144.6 0140.2 0106.4 0154.3 0109.1 0073.1 0163.9 0166.6 0145.7 0141.5 0142.9 0139.3 0130.3 0129.5 0102.9 0133.7 0120.7 0155.6 0111.1 0135.0 0110.5 0161.5 0158.3 0121.1 0192.9 0181.7 0109.1 0156.9 0157.2 0167.4 0096.0 0094.9 0127.1 0164.4 0140.1 0132.8 0125.7 0115.0 0118.9 0158.3 0111.9 0217.6 0177.8 0165.6 0154.4 0148.6 0109.5 0133.7 0141.2 0187.7 0131.9 0098.7 0116.5 0240.8 0114.7 0203.2 0195.8 0167.0 0100.6 0146.0 0138.3 0134.8 0174.4 0152.9 0094.3 0170.4 0120.0 0179.9 0151.1 0113.9 0135.5 0127.1 0171.6 0166.1 0147.8 0186.7 0203.2 0137.4 0075.8 0183.5 0183.4 0169.1 0151.9 0125.2 0159.5 0159.9 0152.8 0150.2 0139.1 0193.0 0153.5 0227.5 0181.2 0174.6 0160.5 0154.2 0196.6 0170.8 0145.7 0127.5 0144.6 0171.9 0277.9 0208.5 0191.7 0146.4 0125.0 0207.2 0168.0 0151.2 0126.0 0225.2 0187.4 0174.0 0181.1 0172.8 0195.3 0208.6 0201.4 0184.4 0107.7 0218.3 0141.6 0167.0 0196.5 0197.3 0183.2 0158.9 0160.7 0179.6 0176.8 0237.1 0195.8 0167.2 0195.0 0228.4 0159.0 0164.1 0181.7 0209.7 0203.5 0184.5 0272.6 0198.0 0228.7 0135.7 0171.3 0194.7 0296.0 0214.2 0175.7 0196.0 0312.5 0218.2 0094.0 0155.8 0209.0 0213.6 0193.7 0181.8 0201.6 0268.2 0114.9 0180.1 0191.3 0181.7 0202.5 0212.9 0244.8 0204.0 0042.8 0177.7 0187.5 0170.5 0198.2 0213.6 0243.7 0206.0 0205.0 0188.7 0324.4 0192.9 0214.5 0333.3 0270.3 0310.2 0295.3 0197.7 0236.9 0251.9 0257.6 0074.6 0113.4 0043.8 0220.0 0338.4 0219.1 0259.9 0219.9 0182.6 0347.8 0219.4 0244.0 0235.5 0331.0 0229.5 0240.2 0135.9 0214.2 0274.9 0318.3 0307.4 0259.3 0116.1 0110.6 0201.3 0262.6 0294.8 0321.7 0277.1 0232.9 0235.5 0305.8 0237.1 0251.6 0298.5 0318.8 0186.3 0145.5 0104.0 0106.7 0200.8 0220.4 0227.4 0318.6 0324.4 0324.0 0355.5 0335.8 0230.4 0298.5 0229.0 0012.1 0209.5 0222.5 0266.4 0327.4 0319.5 0327.2 0339.4 0343.6 0357.6 0350.5 0315.0 0292.7 0231.3 0336.7 0048.5 0053.0 0312.2 0348.2 0243.2 0237.6 0314.9 0323.3 0355.6 0356.6 0339.1 0357.1 0253.4 0357.4 0055.8 0060.6 0239.1 0044.0 0359.9 0350.5 0347.3 0345.9 0341.0 0299.0 0257.1 0355.3 0357.8 0357.9 0342.7 0263.5 0344.5 0182.5 0351.8 0359.6 0278.0 0360.0 0341.7 0112.8 0271.8 0357.7 0358.4 0343.2 0247.3 0358.3 0343.3 0341.0 0357.6 0346.6 0335.1 0360.0 0360.0 0352.9 0348.6 0309.8 0314.1 0359.8 0359.8 0349.6 0350.8 0358.3 0360.0 0360.0 0356.7 0359.8 0357.9 0352.4 0352.3 0350.8 0359.5 0359.9 0355.6 0358.5 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.9 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.4 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0350.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0334.7 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0356.5 0360.0 0360.0 0174.0 0352.2 0054.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0259.3 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0149.0 0360.0 0360.0 0360.0 0360.0 0360.0 0343.0 0354.7 0360.0 0359.9 0360.0 0359.6 0360.0 0177.8 0360.0 0360.0 0360.0 0357.6 0360.0 0360.0 0360.0 0360.0 0333.3 0360.0 0360.0 0356.6 0357.8 0360.0 0359.9 0360.0 0076.0 0353.2 0340.2 0360.0 0303.7 0360.0 0335.8 0360.0 0359.8 0360.0 0347.6 0339.8 0356.5 0360.0 0359.2 0350.5 0360.0 0347.8 0353.4 0360.0 0290.0 0360.0 0358.2 0358.0 0330.0 0217.8 0340.1 0329.6 0358.1 0326.9 0359.5 0332.6 0318.0 0197.8 0296.6 0335.0 0332.3 0352.2 0224.9 0298.1 0222.4 0303.7 0256.7 0199.3 0250.0 0224.3 0180.8 0134.5 0094.7 0227.5
0004.4 0001.0 0000.2 0004.4 0037.5 0057.1 0028.8 0003.3 0038.5 0058.9 0113.4 0057.9 0071.9 0054.4 0096.5 0068.6 0059.3 0075.9 0039.2 0105.0 0057.8 0093.8 0077.9 0077.7 0131.5 0092.9 0062.2 0105.0 0134.1 0111.0 0095.1 0114.2 0087.2 0125.3 0102.0 0052.0 0102.5 0100.4 0036.8 0104.8 0128.2 0112.6 0088.7 0128.3 0127.2 0101.4 0111.9 0137.5 0140.4 0089.1 0126.6 0121.5 0137.2 0113.6 0153.6 0122.0 0106.7 0139.3 0056.0 0115.3 0108.3 0127.4 0112.7 0134.1 0104.4 0147.6 0104.5 0145.0 0139.0 0106.6 0154.3 0109.3 0072.5 0162.7 0165.5 0144.9 0140.4 0141.8 0137.5 0129.8 0129.3 0103.5 0132.5 0119.6 0154.6 0111.3 0135.9 0111.3 0161.5 0158.3 0121.9 0192.3 0180.6 0107.9 0156.9 0156.8 0167.7 0095.1 0093.9 0125.4 0164.0 0140.5 0131.2 0125.4 0114.6 0117.7 0157.9 0111.9 0217.6 0177.8 0165.9 0153.4 0146.0 0108.8 0134.6 0141.3 0188.6 0131.9 0098.3 0115.8 0240.8 0114.7 0203.1 0196.2 0167.8 0100.6 0146.0 0137.6 0134.7 0175.2 0152.1 0092.8 0169.3 0119.6 0180.4 0150.0 0112.2 0134.4 0126.2 0171.3 0165.6 0147.3 0187.0 0203.7 0137.5 0075.3 0183.5 0183.0 0169.4 0151.9 0125.2 0159.5 0158.9 0151.6 0150.5 0138.5 0193.0 0152.9 0227.1 0180.9 0174.0 0160.5 0153.7 0198.1 0171.9 0145.3 0126.1 0144.6 0170.5 0278.9 0208.5 0191.5 0146.4 0125.0 0207.8 0169.2 0150.0 0126.0 0224.4 0188.3 0173.8 0181.6 0172.8 0194.9 0207.1 0201.7 0184.4 0107.4 0218.5 0141.7 0166.0 0196.4 0198.2 0183.9 0158.7 0160.7 0179.7 0176.9 0237.1 0195.2 0166.9 0195.7 0228.7 0159.2 0164.8 0181.4 0209.6 0204.2 0185.3 0272.7 0198.0 0228.7 0137.0 0172.2 0194.7 0296.6 0214.2 0176.5 0195.7 0312.9 0217.1 0095.2 0156.2 0209.5 0214.1 0193.7 0182.3 0201.6 0268.2 0115.2 0181.2 0192.3 0182.3 0202.7 0212.9 0245.4 0204.0 0043.6 0178.4 0187.6 0170.3 0199.1 0214.6 0243.4 0206.7 0204.9 0189.1 0324.6 0193.3 0214.5 0333.3 0270.3 0311.5 0296.0 0197.6 0237.7 0252.7 0257.6 0074.6 0114.4 0043.8 0219.2 0338.4 0219.2 0259.0 0220.1 0182.1 0347.8 0219.4 0244.0 0236.2 0331.9 0229.5 0240.2 0135.9 0213.8 0275.1 0318.3 0308.3 0259.2 0116.1 0110.6 0201.8 0263.8 0294.8 0321.7 0277.3 0234.0 0235.7 0305.8 0237.1 0251.6 0299.2 0318.8 0186.9 0145.7 0104.0 0107.6 0201.0 0220.9 0227.6 0318.6 0324.4 0324.0 0355.5 0337.0 0232.0 0298.8 0229.0 0012.3 0209.5 0223.8 0268.5 0327.4 0319.5 0327.2 0340.0 0343.6 0357.6 0350.5 0315.0 0293.5 0232.2 0336.7 0048.5 0054.0 0312.2 0348.2 0243.3 0239.5 0316.3 0323.3 0355.6 0356.6 0339.1 0357.1 0254.4 0357.4 0056.1 0062.1 0239.3 0044.3 0359.9 0350.7 0349.9 0346.5 0343.4 0299.4 0257.3 0355.3 0357.8 0357.9 0342.7 0263.8 0344.5 0183.2 0351.8 0359.6 0278.1 0360.0 0346.3 0114.1 0271.8 0357.7 0358.4 0343.7 0247.5 0358.3 0344.9 0341.0 0357.6 0350.8 0335.1 0360.0 0360.0 0356.0 0348.8 0311.0 0314.1 0359.8 0359.8 0351.4 0350.8 0358.3 0360.0 0360.0 0356.7 0359.9 0357.9 0352.8 0352.3 0350.8 0359.5 0359.9 0355.6 0358.5 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.9 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.4 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0350.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0334.7 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0356.5 0360.0 0360.0 0174.0 0352.2 0054.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0259.3 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0149.0 0360.0 0360.0 0360.0 0360.0 0360.0 0343.0 0354.7 0360.0 0359.9 0360.0 0359.6 0360.0 0177.8 0360.0 0360.0 0360.0 0357.6 0360.0 0360.0 0360.0 0360.0 0333.3 0360.0 0360.0 0356.6 0357.8 0360.0 0359.9 0360.0 0076.0 0353.2 0340.2 0360.0 0303.7 0360.0 0335.8 0360.0 0359.8 0360.0 0347.6 0339.8 0356.5 0360.0 0359.2 0350.5 0360.0 0347.8 0353.4 0360.0 0290.0 0360.0 0358.2 0358.0 0330.0 0217.8 0340.1 0329.6 0358.1 0326.9 0359.5 0332.6 0318.0 0197.8 0296.6 0335.0 0332.3 0352.2 0224.9 0298.1 0222.4 0303.7 0256.8 0198.5 0250.0 0224.4 0180.8 0134.2 0094.8 0227.1
0004.4 0001.0 0000.2 0003.9 0035.4 0055.7 0028.6 0003.2 0037.9 0058.2 0113.1 0057.9 0072.1 0052.4 0095.7 0067.4 0058.2 0075.6 0038.1 0105.0 0056.8 0093.8 0078.4 0078.5 0131.0 0093.3 0061.4 0104.8 0133.6 0110.7 0095.6 0112.9 0085.9 0123.9 0101.1 0050.5 0101.6 0099.6 0035.6 0103.4 0128.0 0112.2 0089.0 0127.1 0126.2 0101.7 0110.5 0135.6 0140.9 0088.1 0125.6 0120.3 0136.6 0113.6 0152.8 0121.0 0107.2 0138.9 0054.8 0116.1 0107.6 0127.0 0111.4 0134.0 0105.1 0147.9 0104.7 0144.8 0137.8 0107.3 0153.8 0108.7 0071.0 0161.7 0165.5 0144.2 0139.0 0140.8 0137.1 0128.7 0128.0 0103.7 0131.9 0118.9 0154.7 0110.7 0136.1 0111.7 0162.1 0159.1 0121.9 0192.3 0179.9 0106.6 0158.0 0157.3 0167.4 0094.6 0093.7 0124.2 0163.9 0140.5 0130.2 0125.0 0114.3 0117.7 0157.7 0111.9 0217.2 0178.8 0166.5 0153.1 0145.5 0107.6 0133.7 0141.3 0188.6 0131.9 0097.1 0115.8 0241.7 0114.7 0202.4 0196.2 0167.8 0099.1 0146.0 0137.1 0134.2 0175.2 0151.9 0091.2 0169.3 0120.0 0181.7 0149.9 0110.9 0132.6 0126.2 0170.4 0165.4 0146.5 0187.4 0202.5 0137.0 0074.8 0183.5 0183.5 0170.4 0149.4 0125.1 0159.5 0158.9 0151.1 0149.7 0139.1 0191.8 0151.8 0227.1 0181.0 0174.6 0159.5 0153.7 0197.2 0173.2 0144.9 0125.1 0143.8 0170.5 0278.9 0208.5 0192.5 0146.6 0124.7 0208.2 0169.9 0147.6 0125.6 0224.4 0189.0 0173.2 0181.1 0173.0 0195.0 0207.4 0202.4 0184.8 0106.7 0219.0 0141.2 0165.9 0197.9 0198.9 0184.5 0158.4 0160.5 0179.1 0176.8 0237.8 0195.7 0167.1 0195.6 0228.2 0158.5 0164.6 0182.5 0211.5 0205.2 0186.0 0274.1 0199.4 0229.5 0138.1 0173.1 0194.6 0297.0 0215.2 0177.5 0196.1 0312.9 0219.1 0096.0 0156.4 0209.1 0214.4 0193.9 0183.2 0201.9 0269.0 0116.6 0182.2 0192.5 0182.5 0203.5 0213.0 0246.0 0204.6 0044.2 0178.7 0188.1 0170.7 0200.0 0214.4 0243.8 0207.4 0205.0 0189.1 0324.9 0194.1 0216.8 0333.3 0270.9 0311.8 0296.3 0198.4 0237.7 0252.7 0258.6 0075.5 0114.4 0044.3 0219.2 0339.8 0219.8 0259.3 0221.8 0182.2 0347.8 0219.8 0245.8 0236.9 0331.9 0230.1 0240.2 0135.9 0213.8 0276.9 0318.3 0308.5 0259.7 0116.4 0112.4 0202.1 0265.1 0294.8 0321.7 0278.7 0234.2 0236.2 0305.8 0237.1 0251.6 0300.0 0319.6 0187.3 0145.7 0104.5 0108.2 0201.4 0220.9 0227.6 0318.6 0324.5 0324.8 0355.5 0337.4 0232.2 0301.2 0228.4 0012.5 0210.3 0224.4 0268.4 0327.4 0319.5 0328.5 0341.0 0343.6 0357.6 0350.5 0315.0 0294.6 0232.2 0336.7 0048.5 0054.5 0312.2 0348.2 0243.6 0239.7 0317.3 0323.3 0355.6 0356.6 0339.1 0357.1 0254.6 0358.3 0056.1 0062.6 0240.1 0045.2 0359.9 0351.0 0349.9 0347.4 0343.7 0299.4 0257.8 0355.3 0357.8 0357.9 0348.4 0264.6 0349.7 0183.8 0351.8 0359.6 0278.1 0360.0 0346.6 0115.2 0272.0 0357.7 0358.4 0344.1 0247.8 0358.3 0345.0 0345.9 0357.6 0350.8 0335.1 0360.0 0360.0 0356.0 0349.0 0312.0 0314.1 0359.8 0359.8 0353.7 0351.8 0358.3 0360.0 0360.0 0357.8 0359.9 0358.6 0353.1 0352.3 0350.9 0359.5 0359.9 0357.1 0358.5 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.9 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.4 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0350.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0334.7 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0356.5 0360.0 0360.0 0174.0 0352.2 0054.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0259.3 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0149.0 0360.0 0360.0 0360.0 0360.0 0360.0 0343.0 0354.7 0360.0 0359.9 0360.0 0359.6 0360.0 0177.8 0360.0 0360.0 0360.0 0357.6 0360.0 0360.0 0360.0 0360.0 0333.3 0360.0 0360.0 0356.6 0357.8 0360.0 0359.9 0360.0 0076.0 0353.2 0340.2 0360.0 0303.7 0360.0 0335.8 0360.0 0359.8 0360.0 0347.6 0339.8 0356.5 0360.0 0359.2 0350.5 0360.0 0347.8 0353.4 0360.0 0290.0 0360.0 0358.2 0358.0 0330.0 0217.8 0340.1 0329.6 0358.1 0326.9 0359.5 0332.6 0317.8 0197.8 0296.3 0334.6 0332.1 0352.2 0223.0 0298.1 0222.2 0302.2 0256.3 0198.0 0249.6 0224.3 0180.8 0134.2 0094.8 0227.1
0003.4 0001.0 0000.1 0003.7 0032.9 0054.7 0028.2 0003.1 0036.7 0057.4 0111.8 0056.8 0071.5 0049.9 0094.7 0064.2 0056.0 0075.6 0037.0 0103.9 0055.8 0094.1 0078.4 0078.5 0129.4 0093.8 0059.5 0102.9 0132.6 0110.5 0095.6 0110.2 0083.8 0122.3 0099.7 0049.6 0098.8 0098.0 0033.8 0102.2 0127.4 0112.1 0089.2 0124.9 0125.1 0101.4 0108.7 0133.7 0140.5 0086.9 0124.6 0119.2 0136.3 0113.6 0152.4 0120.3 0107.6 0138.2 0053.8 0116.1 0106.5 0125.4 0110.3 0133.0 0105.9 0146.2 0105.2 0143.1 0136.9 0107.4 0152.5 0107.3 0068.8 0161.9 0164.9 0142.9 0138.1 0140.2 0136.5 0127.9 0127.4 0104.2 0130.9 0117.9 0153.1 0109.6 0135.0 0112.1 0161.5 0158.3 0121.1 0191.7 0180.0 0105.8 0156.9 0156.7 0167.1 0092.9 0092.8 0123.8 0163.7 0139.6 0128.6 0124.9 0113.5 0117.9 0157.2 0111.8 0217.2 0178.8 0166.7 0153.3 0145.1 0107.0 0133.6 0142.6 0189.7 0131.9 0097.8 0114.6 0240.6 0114.7 0202.6 0197.4 0168.5 0098.1 0147.0 0137.4 0134.1 0176.0 0151.9 0090.5 0169.3 0119.6 0181.6 0149.8 0110.1 0132.3 0126.2 0170.5 0165.5 0146.5 0187.7 0203.2 0136.3 0073.5 0183.7 0183.8 0170.6 0149.4 0124.9 0159.0 0158.9 0151.2 0148.7 0138.5 0192.7 0149.9 0227.6 0180.9 0173.6 0158.8 0153.3 0198.1 0174.6 0144.5 0123.9 0143.8 0170.5 0278.9 0208.5 0192.5 0146.7 0124.7 0207.8 0170.3 0147.3 0126.0 0225.2 0190.0 0173.5 0179.8 0173.2 0195.4 0207.4 0201.9 0185.4 0105.8 0219.1 0141.5 0166.6 0198.5 0199.3 0184.8 0158.5 0160.3 0179.4 0177.6 0238.1 0195.7 0167.2 0195.7 0229.3 0158.2 0165.1 0182.5 0209.9 0205.2 0186.9 0274.4 0199.4 0229.5 0138.6 0173.6 0194.7 0299.1 0215.2 0177.5 0196.0 0312.9 0219.4 0096.6 0157.5 0210.3 0215.0 0194.7 0184.4 0204.0 0269.6 0117.1 0182.4 0193.1 0183.2 0203.1 0214.0 0246.0 0204.8 0046.0 0179.0 0188.2 0171.2 0200.7 0215.2 0244.0 0208.7 0204.9 0191.1 0325.1 0196.3 0217.5 0333.3 0271.1 0311.8 0296.9 0199.1 0238.8 0253.7 0259.5 0075.6 0115.0 0045.1 0218.4 0339.8 0220.1 0259.8 0223.7 0181.6 0347.8 0221.5 0246.6 0238.4 0332.5 0230.1 0240.2 0137.2 0214.2 0277.5 0318.4 0309.8 0260.1 0116.4 0112.4 0203.5 0265.6 0297.0 0323.3 0279.3 0234.5 0236.5 0305.8 0237.6 0252.0 0300.1 0319.6 0187.6 0146.1 0104.5 0108.8 0202.3 0222.0 0229.3 0318.6 0324.5 0324.8 0355.6 0337.7 0232.7 0301.2 0228.0 0012.7 0210.5 0225.3 0268.7 0327.4 0319.5 0329.1 0341.4 0345.9 0357.6 0350.5 0315.0 0295.2 0233.0 0336.7 0047.0 0054.5 0312.2 0348.2 0244.6 0242.7 0317.3 0323.3 0355.6 0356.6 0339.1 0357.1 0255.8 0358.3 0056.5 0062.8 0240.3 0045.8 0359.9 0351.1 0349.9 0347.4 0345.4 0300.3 0258.3 0355.3 0357.8 0357.9 0348.4 0264.8 0349.7 0183.8 0351.8 0359.6 0278.1 0360.0 0346.6 0115.5 0272.8 0357.7 0358.4 0344.1 0249.0 0358.3 0345.2 0345.8 0357.6 0350.8 0335.1 0360.0 0360.0 0356.0 0349.0 0312.7 0314.1 0359.8 0359.8 0353.7 0351.8 0358.3 0360.0 0360.0 0357.8 0359.9 0358.6 0353.2 0352.5 0350.9 0359.5 0359.9 0357.1 0358.5 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.9 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0359.4 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0350.8 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0334.7 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0356.5 0360.0 0360.0 0174.0 0352.2 0054.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0259.3 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0360.0 0149.0 0360.0 0360.0 0360.0 0360.0 0360.0 0343.0 0354.7 0360.0 0359.9 0360.0 0359.6 0360.0 0177.8 0360.0 0360.0 0360.0 0357.6 0360.0 0360.0 0360.0 0360.0 0333.3 0360.0 0360.0 0356.6 0357.8 0360.0 0359.9 0360.0 0076.0 0353.2 0340.2 0360.0 0303.7 0360.0 0335.8 0360.0 0359.8 0360.0 0347.6 0339.8 0356.5 0360.0 0359.2 0350.5 0360.0 0347.8 0353.4 0360.0 0290.0 0360.0 0358.2 0358.0 0330.0 0217.8 0340.1 0329.6 0358.1 0326.9 0359.5 0332.6 0317.8 0197.8 0296.3 0334.6 0332.1 0352.2 0222.5 0298.1 0221.5 0301.9 0255.2 0197.5 0249.2 0223.8 0180.8 0134.2 0095.0 0227.6
