43.2 51.2 188.7 55.5 168.0 85.1 64.9 57.0 76.6 82.0 321.0 136.2 119.3 95.2 87.6 132.7 111.6 105.8 174.6 304.2 108.7 235.1 195.8 166.6 329.7 151.6 88.2 308.9 358.7 285.2 105.2 193.4 107.1 382.5 98.7 154.0 206.1 149.8 91.2 410.3 367.7 261.8 116.1 184.2 354.4 90.1 139.1 192.1 412.1 163.3 330.5 371.1 398.5 222.2 439.2 274.2 138.1 348.7 149.2 212.5 221.2 259.2 164.4 450.4 167.1 255.4 148.4 274.0 344.6 137.9 271.7 165.2 177.0 506.3 467.6 388.7 334.4 322.9 306.0 279.0 275.0 158.0 380.4 239.2 455.4 262.6 238.0 201.1 331.2 310.5 206.0 590.8 495.0 248.9 311.4 364.1 514.4 200.9 205.6 263.9 370.9 270.8 284.8 244.0 219.8 196.8 324.1 312.1 565.0 520.7 511.9 416.1 321.3 178.3 396.9 299.6 429.6 212.4 290.3 242.8 669.3 288.0 540.1 442.7 468.9 278.7 323.3 308.2 292.9 413.6 290.6 188.6 307.7 281.7 346.2 326.2 227.7 236.7 210.2 355.8 356.4 346.2 483.5 620.2 320.9 175.3 541.5 485.4 263.2 293.7 266.0 388.7 363.8 371.8 363.9 461.4 583.0 317.3 594.3 399.0 462.2 416.5 432.1 388.1 192.2 192.5 263.6 312.2 483.3 605.8 536.6 192.5 340.2 218.4 413.8 196.2 309.7 450.7 460.0 158.5 261.4 512.1 553.2 489.5 362.1 222.3 246.8 240.4 569.4 212.9 493.9 163.6 189.1 210.0 267.3 408.6 541.0 564.1 697.1 468.4 524.9 557.4 636.0 238.8 232.9 283.8 146.1 308.0 373.7 548.4 641.5 451.0 307.7 188.5 600.9 630.0 541.4 474.4 357.5 766.7 114.7 286.4 383.9 590.5 672.4 646.3 226.3 692.3 502.5 354.5 169.6 568.4 220.7 439.9 698.0 705.4 345.5 189.6 265.5 188.4 470.7 137.2 412.7 121.5 114.0 591.3 254.7 468.2 337.6 478.8 523.9 481.7 585.3 601.7 679.2 517.4 501.0 216.6 139.8 177.9 194.0 644.5 509.4 390.8 229.7 385.3 515.8 327.3 202.9 506.0 755.4 614.1 319.7 359.6 257.2 737.0 626.7 394.8 258.0 266.0 369.4 353.1 213.1 881.6 801.2 801.3 867.4 427.0 796.8 227.5 175.7 321.2 839.2 290.0 333.3 440.0 300.8 377.8 627.8 676.4 731.9 174.3 493.8 385.8 164.6 324.0 331.6 221.8 518.6 206.5 692.1 787.3 875.1 881.5 310.1 219.2 191.0 401.8 200.8 185.9 472.8 191.3 737.0 683.9 307.5 300.6 184.7 328.5 368.6 853.1 184.8 308.5 138.4 232.4 229.1 775.3 371.8 423.0 295.3 338.9 792.6 293.3 185.1 222.9 201.5 205.1 316.6 861.0 890.4 336.9 908.9 112.6 451.8 892.7 608.8 564.7 316.4 208.7 932.9 158.2 345.6 426.4 843.5 305.5 533.7 1031.5 725.8 274.7 373.0 781.3 394.8 1112.3 948.0 205.0 297.9 428.0 1038.8 792.0 964.6 297.0 221.2 535.4 895.6 378.2 194.5 165.6 902.0 1158.8 714.7 984.9 871.7 986.8 349.9 185.9 796.4 1066.0 188.0 554.7 184.1 322.2 842.4 287.5 280.7 1177.8 932.6 898.8 294.1 326.3 293.3 1060.0 696.6 857.1 342.0 346.3 807.5 356.7 785.9 460.0 1078.6 394.5 417.2 548.7 660.6 510.6 361.2 1163.5 599.2 462.1 359.8 336.4 1203.9 875.2 580.2 1157.0 675.9 476.6 1138.2 859.6 644.7 594.1 927.9 816.8 742.7 630.4 608.2 795.9 665.8 575.2 376.6 738.5 729.3 1179.8 802.6 500.9 1138.0 703.2 957.0 1120.2 851.7 836.9 1006.6 959.5 812.3 840.5 785.9 1063.2 787.6 855.5 781.5 887.8 588.0 698.7 913.9 878.8 837.5 1007.3 242.3 1167.0 975.5 1207.3 750.1 727.6 1034.3 1136.3 933.1 396.5 1009.1 945.5 1104.8 931.3 969.8 974.2 728.7 903.8 1144.4 1178.8 1187.9 256.8 1054.2 585.1 1079.3 1180.8 961.5 1001.6 1009.9 339.2 382.0 1198.7 1040.4 863.5 1068.4 433.9 1204.0 1202.7 1206.9 1020.2 1099.2 1124.7 921.3 1226.9 538.3 1177.3 1186.0 1037.9 1178.1 735.6 1193.3 507.1 974.3 1108.0 1247.4 860.1 625.7 565.0 880.0 159.5 770.2 935.0 546.3 1133.0 1160.0 1130.6 502.2 777.0 1001.0 1202.0 703.7 1193.0 870.0 972.7 433.4 1054.2 426.6 1073.9 1152.7 1045.0 737.1 976.9 838.6 739.5 980.6 1092.6 717.9 599.1 907.3 640.9 814.1 1016.1 680.4 991.8 62.2 616.9 871.6 435.6 686.6 406.1 784.9 722.2 496.3 625.0 487.4 565.2 890.3 333.9 539.8 559.2 692.8 876.1 466.6 864.1 460.0 375.6 451.5 715.8 702.2 478.1 371.2 165.3 748.6 842.6 338.1 1077.0 328.2 386.5 740.6 385.0 96.2 457.0 274.2 284.8 320.6 870.8 38.8 544.8 258.7 502.6 645.9 298.1 357.3 162.4 410.8 213.3 404.9 464.3 975.9 258.6 263.1 486.5 541.8 199.7 176.7 596.8 171.4 439.2 299.2 417.5 169.6 632.6 245.8 204.5 126.7 917.5 346.3 695.1 214.4 832.4 219.2 556.2 509.9 358.5 331.0 760.3 726.5 416.3 670.2 630.2 640.7 788.0 536.9 289.6 553.0 405.0 587.2 340.0 451.6 544.0 874.7 648.2 749.5 559.8 180.6 269.7 380.4 797.6 577.4 643.7 205.4 133.6 132.9 532.2 633.2 127.1 214.1 494.6 421.0 
42.9 50.2 186.9 55.5 166.9 84.7 64.6 56.6 76.2 81.0 320.8 136.2 119.1 94.3 86.9 131.2 111.4 105.3 174.5 302.3 108.7 234.9 193.3 166.1 329.1 151.1 87.9 307.3 358.7 285.1 104.7 193.0 106.8 382.3 98.5 153.8 203.6 148.2 91.0 409.1 365.7 261.0 115.8 183.2 353.2 90.1 137.3 191.7 411.9 163.3 329.4 371.1 396.5 222.2 438.9 274.2 137.5 348.7 148.2 211.9 221.1 259.1 163.1 449.7 167.1 255.1 148.4 272.2 342.7 137.4 269.3 165.1 177.0 506.0 467.9 387.8 334.4 322.5 303.8 278.4 274.6 158.0 378.0 239.2 453.6 261.8 238.0 201.1 329.2 310.5 203.5 591.1 495.4 248.9 310.8 362.4 513.2 200.9 205.3 263.9 370.9 270.3 284.6 243.6 219.8 196.8 323.9 309.4 565.0 521.3 510.9 415.6 321.0 177.7 396.0 299.2 432.1 212.3 289.1 242.8 668.9 285.8 541.3 444.7 469.3 278.7 323.3 308.2 292.9 414.5 290.6 187.8 308.0 280.7 346.7 325.5 227.4 234.8 210.2 355.8 356.2 346.2 485.0 620.2 320.9 175.3 541.9 486.1 263.2 293.7 264.9 388.7 363.0 371.8 363.0 459.5 581.5 315.8 594.2 400.0 462.2 415.0 432.1 389.3 190.8 190.2 263.0 312.2 483.3 606.3 536.8 192.5 339.6 218.4 415.1 193.4 309.2 450.0 460.6 158.4 261.5 512.1 552.8 490.0 363.9 223.2 245.8 239.6 569.3 212.9 493.9 163.6 187.7 208.9 262.5 407.1 539.6 560.8 697.1 468.4 524.9 556.8 634.7 235.6 229.5 284.2 146.2 306.1 373.0 549.0 641.8 452.3 306.7 184.4 600.9 629.5 542.9 473.8 357.6 768.3 115.3 286.4 382.4 590.2 672.1 645.3 224.2 688.9 504.6 352.6 164.0 568.0 220.7 439.6 698.0 706.5 344.6 189.2 261.2 188.1 469.5 134.7 412.3 121.5 112.8 589.4 254.0 466.8 336.9 477.1 523.2 480.6 585.3 601.5 679.2 516.2 500.2 216.0 138.6 173.3 190.8 640.2 509.4 389.9 229.4 382.6 513.0 325.8 201.3 505.3 755.3 613.0 318.6 359.6 251.8 737.0 625.6 394.1 257.2 264.5 369.4 353.1 211.2 881.6 799.8 801.3 866.6 426.0 796.8 226.3 175.0 319.4 837.9 288.9 330.7 439.6 300.2 377.8 625.4 673.7 729.9 173.2 491.0 385.3 162.6 320.1 328.8 220.6 517.8 206.4 690.5 786.0 875.1 880.5 308.7 216.1 187.2 398.9 200.8 183.1 469.8 188.8 736.2 682.3 307.5 300.6 184.3 327.6 364.9 851.9 182.2 307.7 134.6 230.8 228.8 771.7 368.3 419.9 295.3 338.9 791.8 293.3 181.1 217.4 198.0 198.8 310.4 860.1 889.7 336.1 908.0 109.6 442.9 892.5 603.1 564.7 315.3 201.5 932.9 156.1 337.9 426.4 842.8 304.0 532.5 1030.8 725.8 267.6 365.5 777.4 393.1 1112.3 947.7 195.5 289.5 420.6 1038.0 790.2 964.6 295.8 211.9 529.8 892.0 375.6 187.4 161.1 897.1 1158.4 707.6 982.2 870.5 986.6 347.8 179.3 790.9 1066.3 183.1 552.8 177.7 313.0 842.2 277.7 271.7 1177.2 930.5 898.8 287.2 317.8 288.3 1057.3 694.9 856.9 335.6 337.3 806.6 349.3 782.3 454.3 1078.2 385.8 408.9 545.8 657.9 505.1 351.7 1163.5 594.6 453.7 352.8 328.0 1203.7 873.8 573.4 1157.0 672.5 468.0 1138.2 858.7 638.7 586.7 927.9 813.5 738.9 622.6 603.8 790.3 664.9 566.3 370.5 734.4 723.2 1179.8 799.3 495.0 1137.6 697.3 956.2 1118.5 848.6 832.8 1006.4 958.2 806.8 838.5 785.5 1063.2 786.3 852.1 780.2 885.0 586.7 697.3 911.1 878.4 835.5 1006.5 236.3 1166.8 974.6 1207.0 747.7 724.4 1033.7 1136.2 931.6 394.3 1009.1 944.2 1103.3 930.3 968.4 972.4 726.3 902.5 1143.8 1178.8 1187.1 253.9 1053.6 582.7 1079.3 1180.7 961.5 1000.3 1009.4 338.0 381.8 1198.7 1040.2 862.2 1068.4 431.9 1204.0 1202.5 1207.0 1020.0 1099.0 1124.7 920.8 1226.9 538.6 1176.7 1185.6 1038.0 1178.3 736.1 1193.3 505.7 974.5 1108.0 1247.4 860.1 626.6 567.0 880.3 159.5 771.7 935.6 546.6 1133.2 1160.0 1131.3 505.0 778.1 1000.6 1202.0 704.0 1193.3 872.1 974.0 437.2 1054.2 430.2 1074.4 1153.5 1047.2 738.1 979.2 839.9 739.5 982.3 1093.2 718.9 601.5 909.1 642.6 815.2 1017.5 681.6 992.6 62.6 618.0 872.6 438.1 689.3 407.3 784.9 724.7 497.2 627.3 489.1 566.7 890.3 335.6 540.6 559.9 692.8 877.6 466.6 864.1 461.5 376.4 451.5 718.1 703.1 478.9 372.1 169.5 750.8 844.0 339.2 1077.0 329.6 387.3 740.6 385.0 98.5 455.1 275.0 286.0 321.0 871.8 40.4 546.4 259.1 502.7 645.2 298.4 356.6 163.6 412.2 214.0 404.5 464.1 976.4 258.7 262.8 486.3 541.8 199.8 176.1 596.8 172.2 440.4 299.1 417.5 169.9 632.6 247.9 204.2 128.7 918.2 346.3 695.3 214.0 833.1 219.6 556.2 509.9 358.5 331.0 760.7 726.3 416.3 670.4 630.9 640.9 788.5 536.9 289.6 553.0 405.4 587.2 340.4 451.6 543.8 874.7 648.2 749.5 559.8 180.8 269.3 379.0 797.6 577.6 644.3 206.1 132.8 133.1 532.1 633.2 126.4 213.8 494.6 421.0 
42.4 49.3 186.6 55.2 166.7 84.0 64.4 56.2 76.0 78.7 318.5 135.7 118.3 93.2 86.4 131.1 109.9 104.8 173.8 302.3 107.3 232.4 193.3 166.1 329.0 150.4 87.8 306.8 356.9 284.1 104.1 190.9 106.3 380.7 97.8 152.2 203.6 148.1 90.4 408.0 364.7 260.4 115.7 182.6 353.1 89.2 137.1 191.0 411.9 161.9 329.4 371.1 395.9 221.2 437.6 274.2 137.5 345.4 147.6 210.8 219.6 257.7 162.8 449.7 167.1 253.5 148.4 271.6 342.7 136.7 269.0 164.6 176.7 506.0 467.9 387.4 334.4 322.5 302.6 276.3 274.5 158.0 376.6 239.2 452.3 261.1 237.3 201.0 329.2 309.7 203.5 590.8 495.7 246.4 308.2 361.5 514.1 200.6 203.6 263.9 369.6 269.7 284.6 242.3 219.8 196.8 323.5 309.4 564.2 521.6 510.5 415.0 320.3 177.5 395.5 299.2 432.1 212.3 289.1 240.5 668.9 285.8 540.3 444.7 469.8 275.2 323.3 306.0 290.3 416.0 288.0 187.8 308.3 278.8 346.6 325.1 225.7 234.8 210.2 356.0 357.0 342.8 485.5 619.7 318.1 174.4 542.3 486.8 262.2 292.4 264.9 388.5 362.6 369.1 362.7 459.5 581.4 315.2 594.3 399.8 459.4 415.0 432.1 390.9 190.1 187.5 262.0 312.1 479.0 606.0 538.5 191.0 338.6 216.1 416.2 192.7 308.1 450.0 463.2 157.5 261.6 512.1 552.8 490.5 365.3 222.5 244.4 237.4 568.5 212.7 491.4 163.1 186.4 205.7 256.4 405.2 539.6 560.0 698.3 468.4 524.9 555.9 635.0 229.0 223.4 284.2 146.0 305.5 372.0 548.7 641.8 452.8 305.4 180.9 600.5 629.3 543.5 473.3 357.1 766.7 115.1 286.0 380.7 589.0 672.7 645.3 222.1 687.5 503.4 352.0 161.5 566.5 220.9 438.3 697.9 706.8 344.4 189.2 257.0 189.0 469.1 131.5 411.8 120.7 109.6 583.8 254.0 466.8 337.2 477.1 522.4 480.1 585.0 600.8 678.7 515.1 500.2 214.8 138.5 168.8 189.1 636.4 508.4 389.7 228.9 382.9 509.5 325.8 201.1 505.3 754.6 611.1 318.6 358.5 249.7 737.0 624.9 394.8 256.4 262.3 369.4 351.6 211.2 879.4 799.3 800.5 866.1 422.7 794.0 226.7 172.6 317.5 837.5 287.1 330.0 438.4 298.6 377.4 623.9 670.3 725.6 173.6 490.0 384.2 158.6 319.7 325.9 217.2 517.0 205.9 689.2 783.7 874.9 879.9 307.7 211.8 185.1 394.4 200.8 182.4 467.9 185.5 735.0 679.7 307.5 300.6 179.4 323.6 361.9 850.8 176.9 307.2 132.5 227.2 225.3 770.7 365.2 417.1 295.3 338.9 791.2 293.3 175.7 213.3 191.4 194.1 304.9 859.1 889.3 332.9 906.7 106.9 438.8 892.0 598.2 564.7 313.9 193.4 932.9 155.0 329.0 426.4 841.9 300.2 530.3 1030.8 725.5 259.6 358.4 772.6 391.5 1112.3 948.0 186.6 280.9 412.4 1038.0 788.6 964.6 293.7 201.5 521.5 887.7 374.5 179.3 155.4 893.9 1158.1 702.5 979.7 869.3 986.0 346.9 171.8 786.2 1066.3 177.5 551.9 171.1 302.5 839.5 267.1 261.8 1177.2 929.0 897.7 280.8 308.4 282.3 1055.6 694.6 855.3 327.1 326.3 805.3 340.3 779.4 449.9 1078.0 375.7 399.0 542.9 654.4 498.0 340.9 1163.5 590.0 444.3 343.5 319.6 1203.4 872.8 565.6 1156.0 669.5 460.3 1137.7 857.4 634.2 581.0 927.0 812.2 735.1 616.5 596.3 787.4 663.2 561.4 363.9 730.0 717.5 1179.3 794.6 487.8 1137.3 693.0 952.8 1117.6 845.1 827.6 1005.5 956.0 803.0 836.0 784.7 1063.2 785.4 849.5 779.3 881.8 581.2 697.0 908.1 875.1 832.1 1004.1 231.9 1166.5 974.2 1206.8 744.5 721.8 1032.4 1136.0 928.6 390.0 1009.1 944.2 1102.4 929.8 965.2 970.6 723.8 899.7 1143.8 1178.5 1187.0 251.8 1052.8 580.9 1078.8 1180.7 961.2 998.9 1007.6 336.4 380.6 1198.4 1039.4 860.9 1068.2 430.8 1203.9 1202.4 1207.0 1019.9 1099.2 1124.5 920.7 1226.5 537.9 1176.4 1185.2 1037.1 1178.2 735.3 1193.3 507.3 974.7 1107.8 1247.4 860.1 626.2 567.8 880.6 162.4 772.1 936.2 547.2 1133.5 1160.0 1131.5 505.7 779.3 1001.0 1202.0 705.6 1193.5 872.3 974.4 437.2 1054.2 430.6 1075.3 1154.4 1048.3 739.0 979.9 840.7 741.4 983.1 1093.7 720.9 603.7 910.0 643.6 816.1 1019.3 684.0 992.6 63.9 619.1 872.8 440.6 689.8 409.1 786.0 726.9 498.5 628.0 490.5 568.0 890.7 337.1 542.9 561.0 693.9 878.4 467.5 866.1 461.5 377.0 453.0 718.1 703.1 481.3 373.5 173.2 752.2 845.2 339.6 1077.0 331.0 388.4 740.6 385.0 102.2 457.0 277.3 287.2 322.0 873.4 40.9 547.9 259.1 503.3 645.9 299.2 357.4 166.0 412.2 214.1 404.9 464.8 977.0 259.2 263.2 486.5 543.0 200.1 176.6 595.8 172.6 441.2 299.3 417.3 170.9 633.0 247.9 204.2 129.6 918.3 346.7 695.3 214.8 833.1 219.6 556.2 510.9 358.5 330.8 760.7 726.3 416.3 670.4 630.9 641.1 788.5 537.7 290.1 553.0 405.4 586.9 340.2 451.6 543.8 874.7 648.5 749.5 559.8 180.3 268.4 378.6 796.6 577.6 644.3 206.1 131.8 133.1 530.0 633.2 126.1 212.4 493.0 420.5 
42.2 47.7 184.7 55.1 164.9 83.2 63.6 54.9 75.3 78.3 318.5 135.1 118.2 93.2 85.4 130.1 109.2 104.3 172.4 300.9 107.3 232.4 192.6 164.8 326.9 150.1 87.2 306.4 356.2 282.4 103.4 190.9 105.6 379.2 97.3 152.1 201.1 146.5 89.8 406.0 364.7 259.6 114.7 181.1 350.9 89.1 136.0 190.6 408.1 161.6 327.6 368.1 395.2 220.4 437.9 270.0 137.5 345.4 147.5 210.8 219.5 257.0 162.4 447.1 165.3 252.7 147.2 271.6 342.4 136.6 267.6 163.7 175.4 502.8 465.8 385.8 333.6 322.0 302.6 276.3 274.5 157.3 376.6 239.0 451.9 260.1 235.8 201.0 328.1 308.3 201.2 588.4 495.7 246.4 308.2 362.4 513.0 199.3 203.5 263.9 369.3 267.5 284.1 241.3 219.8 194.4 322.1 309.4 563.2 521.7 508.4 414.5 319.9 177.5 395.2 296.2 433.2 211.2 289.1 240.5 665.9 285.8 542.1 445.6 470.2 275.2 320.2 305.5 290.3 416.5 286.9 187.7 307.7 278.8 348.0 324.6 225.3 234.2 208.8 355.8 356.3 341.0 485.8 617.7 317.1 174.4 541.0 487.7 262.6 291.0 264.2 386.5 363.4 368.6 361.2 457.2 582.0 314.6 594.1 401.4 459.4 413.0 429.6 392.7 189.8 184.9 260.9 308.0 477.6 606.0 538.8 191.7 337.7 215.0 417.9 192.0 307.3 448.6 463.7 157.5 261.8 512.1 548.8 491.4 367.8 224.2 243.3 236.1 568.5 212.9 489.3 163.5 185.7 202.6 249.8 404.5 538.2 560.0 697.1 468.4 524.6 556.8 634.3 226.1 219.2 284.6 145.8 303.6 369.3 549.7 637.7 454.8 302.2 176.6 600.9 629.3 542.7 473.3 359.1 766.7 114.6 283.8 379.0 589.8 671.6 645.9 217.5 687.5 503.7 352.0 155.9 565.9 220.6 439.7 696.9 704.7 343.9 188.1 252.0 188.4 468.9 127.0 411.8 120.2 106.9 581.1 253.3 466.8 336.5 475.1 522.4 478.6 584.0 601.3 678.7 515.1 499.2 213.7 137.7 167.7 184.9 629.9 508.1 389.4 228.4 381.9 505.9 325.8 200.3 503.4 753.1 609.9 317.9 356.5 245.9 737.0 624.9 394.3 254.8 260.3 366.8 351.6 211.2 879.0 798.4 798.8 864.9 419.3 794.0 227.1 171.3 316.1 836.7 285.6 326.9 436.1 296.7 377.4 619.9 665.8 720.5 173.6 488.5 382.4 155.2 316.5 322.3 210.2 514.3 205.6 686.4 780.3 874.9 879.3 303.2 208.2 181.1 392.1 200.8 182.6 468.3 181.3 732.9 680.1 307.5 300.6 179.4 322.4 357.6 849.6 173.4 303.5 127.6 227.4 224.1 770.3 358.6 412.3 295.3 338.9 789.8 291.5 169.9 206.5 183.5 185.8 296.8 857.2 888.5 332.9 905.5 99.6 429.8 891.7 591.7 564.7 313.9 185.5 932.9 154.8 318.2 426.4 841.7 299.8 529.8 1029.4 725.3 250.8 349.4 767.9 391.5 1111.4 948.0 179.1 270.7 401.6 1037.3 788.0 964.6 292.5 194.3 512.8 883.6 374.5 170.6 148.9 887.7 1157.9 693.8 976.7 868.3 985.9 343.5 163.8 779.2 1066.3 171.0 550.5 164.4 293.0 839.2 255.7 250.8 1176.6 927.2 897.0 271.5 297.8 274.3 1054.2 694.1 855.3 319.6 313.3 804.6 331.1 777.4 441.7 1078.2 363.0 389.9 539.0 650.1 490.4 330.2 1163.2 584.2 433.7 335.8 310.6 1203.2 872.8 559.2 1156.0 664.2 450.9 1137.2 856.7 628.1 572.5 925.9 806.7 730.3 607.7 589.4 781.5 662.3 551.4 355.1 724.2 709.1 1179.3 790.6 481.9 1136.9 685.5 950.7 1116.7 841.9 822.4 1005.5 953.3 796.4 832.5 783.4 1062.7 784.5 844.0 777.8 878.3 578.4 694.4 904.3 871.4 828.4 1003.4 226.1 1166.2 972.8 1206.4 739.4 719.7 1032.4 1135.2 927.0 386.0 1008.2 942.8 1101.0 929.8 962.3 968.7 721.5 897.4 1143.6 1178.3 1186.7 248.1 1051.1 578.1 1078.4 1180.2 960.9 997.4 1006.7 334.7 379.3 1198.0 1038.8 859.5 1066.4 428.5 1203.7 1202.3 1207.0 1019.5 1099.1 1124.5 920.2 1226.5 539.7 1174.9 1183.3 1036.9 1178.2 735.5 1193.3 507.3 974.9 1107.4 1246.3 860.1 626.6 568.5 881.3 162.4 773.6 937.3 547.9 1134.0 1160.0 1132.3 506.3 780.2 1001.0 1200.5 705.6 1194.1 872.6 975.5 438.4 1053.7 431.4 1075.7 1155.0 1048.3 740.6 981.1 841.5 742.9 985.1 1096.0 721.6 605.5 912.3 645.9 816.7 1021.2 684.7 993.1 66.0 621.2 873.3 440.9 693.9 410.7 789.2 727.3 499.8 629.3 492.5 569.3 891.7 339.1 542.9 562.9 695.0 878.4 470.2 866.1 463.0 381.0 456.0 719.5 704.9 482.2 374.3 175.7 753.4 846.9 341.8 1077.0 332.7 389.6 741.5 385.8 106.8 457.0 278.4 288.9 322.5 874.9 41.6 549.0 259.9 504.0 646.4 299.8 358.8 166.8 415.2 214.4 405.7 465.2 976.7 259.3 264.3 486.5 543.4 200.5 176.6 596.8 172.9 440.4 299.6 417.8 169.9 633.3 247.9 204.5 128.7 918.3 346.7 694.3 215.6 833.1 219.6 555.8 510.9 358.0 330.8 760.3 726.3 416.1 670.4 630.9 640.9 789.0 537.7 289.9 553.0 405.8 586.0 340.6 451.6 543.6 874.7 648.5 749.5 560.1 180.3 267.5 377.5 796.6 577.4 644.3 205.4 131.8 132.0 530.0 633.2 124.7 212.1 493.0 420.2 
