45.00 48.00 202.00 51.00 166.00 86.00 66.00 66.00 68.00 77.00 331.00 135.00 116.00 78.00 87.00 105.00 90.00 105.00 289.00 318.00 95.00 245.00 201.00 171.00 332.00 153.00 91.00 320.00 362.00 289.00 110.00 166.00 100.00 372.00 93.00 123.00 171.00 128.00 109.00 399.00 358.00 268.00 119.00 162.00 345.00 88.00 118.00 168.00 392.00 136.00 327.00 353.00 386.00 234.00 443.00 286.00 147.00 310.00 164.00 221.00 191.00 227.00 150.00 433.00 177.00 228.00 162.00 250.00 344.00 143.00 244.00 157.00 197.00 487.00 449.00 378.00 340.00 336.00 319.00 298.00 299.00 176.00 348.00 259.00 443.00 238.00 216.00 225.00 303.00 280.00 201.00 581.00 472.00 211.00 282.00 361.00 480.00 214.00 247.00 287.00 364.00 255.00 312.00 246.00 242.00 215.00 306.00 362.00 558.00 546.00 521.00 412.00 337.00 196.00 391.00 286.00 462.00 223.00 286.00 251.00 676.00 314.00 558.00 468.00 486.00 248.00 320.00 315.00 303.00 436.00 269.00 199.00 307.00 293.00 369.00 319.00 246.00 244.00 227.00 418.00 326.00 357.00 510.00 608.00 328.00 195.00 551.00 522.00 260.00 305.00 272.00 376.00 437.00 375.00 372.00 480.00 603.00 321.00 594.00 254.00 356.00 420.00 427.00 443.00 184.00 153.00 246.00 318.00 481.00 574.00 650.00 204.00 326.00 199.00 467.00 181.00 236.00 447.00 594.00 158.00 313.00 491.00 549.00 568.00 445.00 267.00 228.00 214.00 630.00 340.00 489.00 158.00 181.00 158.00 163.00 377.00 550.00 562.00 734.00 492.00 520.00 492.00 660.00 142.00 137.00 392.00 151.00 310.00 365.00 536.00 651.00 499.00 282.00 104.00 618.00 691.00 608.00 437.00 280.00 774.00 115.00 269.00 326.00 524.00 665.00 634.00 149.00 675.00 486.00 344.00 70.00 518.00 357.00 330.00 689.00 728.00 351.00 181.00 148.00 268.00 477.00 52.00 415.00 116.00 89.00 520.00 336.00 635.00 271.00 343.00 542.00 477.00 603.00 600.00 642.00 501.00 503.00 213.00 136.00 141.00 111.00 526.00 572.00 402.00 233.00 225.00 419.00 395.00 376.00 350.00 722.00 582.00 360.00 353.00 230.00 669.00 522.00 484.00 236.00 235.00 345.00 204.00 234.00 860.00 775.00 775.00 843.00 414.00 738.00 251.00 240.00 223.00 784.00 370.00 290.00 406.00 267.00 331.00 515.00 592.00 625.00 296.00 543.00 447.00 223.00 305.00 338.00 152.00 467.00 185.00 604.00 634.00 820.00 854.00 359.00 139.00 136.00 343.00 316.00 363.00 286.00 168.00 518.00 602.00 272.00 268.00 226.00 352.00 336.00 609.00 129.00 161.00 158.00 295.00 127.00 713.00 396.00 358.00 276.00 316.00 628.00 278.00 101.00 159.00 97.00 81.00 210.00 622.00 745.00 172.00 887.00 96.00 277.00 750.00 487.00 550.00 168.00 52.00 825.00 224.00 217.00 399.00 636.00 122.00 399.00 981.00 609.00 108.00 268.00 686.00 202.00 1082.00 787.00 19.00 175.00 346.00 1011.00 622.00 822.00 128.00 40.00 448.00 846.00 196.00 37.00 64.00 805.00 1135.00 614.00 909.00 735.00 885.00 195.00 48.00 697.00 958.00 143.00 532.00 58.00 202.00 825.00 61.00 182.00 1151.00 849.00 909.00 243.00 114.00 272.00 1017.00 725.00 971.00 168.00 102.00 762.00 166.00 736.00 438.00 1118.00 179.00 278.00 538.00 617.00 412.00 196.00 1148.00 674.00 294.00 231.00 190.00 1188.00 914.00 636.00 1166.00 752.00 438.00 1129.00 833.00 572.00 464.00 948.00 886.00 710.00 504.00 626.00 826.00 705.00 469.00 312.00 653.00 658.00 1171.00 761.00 639.00 1151.00 756.00 916.00 1119.00 845.00 756.00 996.00 972.00 831.00 866.00 839.00 1043.00 775.00 1005.00 751.00 881.00 740.00 729.00 935.00 950.00 1003.00 907.00 177.00 1159.00 969.00 1178.00 900.00 834.00 1004.00 1130.00 940.00 450.00 1050.00 920.00 1107.00 903.00 989.00 1059.00 830.00 942.00 1133.00 1189.00 1130.00 241.00 1024.00 729.00 1118.00 1165.00 946.00 936.00 1052.00 387.00 308.00 1185.00 1076.00 937.00 1042.00 593.00 1194.00 1209.00 1197.00 992.00 1099.00 1129.00 949.00 1238.00 309.00 1167.00 1184.00 1040.00 1179.00 666.00 1180.00 508.00 990.00 1086.00 1228.00 841.00 543.00 557.00 922.00 150.00 773.00 999.00 444.00 1155.00 1156.00 1129.00 494.00 863.00 1035.00 1192.00 662.00 1200.00 972.00 981.00 433.00 1035.00 440.00 1070.00 1167.00 1055.00 809.00 983.00 929.00 752.00 987.00 1093.00 797.00 603.00 912.00 638.00 843.00 1028.00 764.00 980.00 83.00 671.00 860.00 441.00 699.00 398.00 796.00 721.00 505.00 636.00 530.00 655.00 901.00 341.00 564.00 567.00 672.00 875.00 469.00 859.00 491.00 394.00 547.00 760.00 703.00 575.00 373.00 193.00 712.00 840.00 378.00 1052.00 323.00 353.00 726.00 336.00 129.00 414.00 270.00 261.00 320.00 863.00 46.00 508.00 269.00 466.00 639.00 330.00 411.00 163.00 417.00 208.00 378.00 482.00 936.00 253.00 242.00 469.00 562.00 176.00 169.00 609.00 194.00 393.00 295.00 418.00 142.00 641.00 214.00 192.00 99.00 892.00 385.00 651.00 220.00 781.00 178.00 565.00 538.00 361.00 326.00 769.00 684.00 430.00 641.00 639.00 648.00 752.00 541.00 292.00 523.00 371.00 566.00 308.00 450.00 520.00 848.00 651.00 695.00 518.00 161.00 251.00 355.00 755.00 537.00 616.00 207.00 132.00 130.00 491.00 595.00 122.00 210.00 448.00 5567.00 
45.00 48.00 202.00 51.00 166.00 86.00 66.00 66.00 68.00 77.00 331.00 135.00 116.00 78.00 87.00 105.00 90.00 105.00 289.00 318.00 95.00 245.00 201.00 171.00 332.00 153.00 91.00 320.00 362.00 289.00 110.00 166.00 100.00 372.00 93.00 123.00 171.00 128.00 109.00 399.00 358.00 268.00 119.00 162.00 345.00 88.00 118.00 168.00 392.00 136.00 327.00 353.00 386.00 234.00 443.00 286.00 147.00 310.00 164.00 221.00 191.00 227.00 150.00 433.00 177.00 228.00 162.00 250.00 344.00 143.00 244.00 157.00 197.00 487.00 449.00 378.00 340.00 336.00 319.00 298.00 299.00 176.00 348.00 259.00 443.00 238.00 216.00 225.00 303.00 280.00 201.00 581.00 472.00 211.00 282.00 361.00 480.00 214.00 247.00 287.00 364.00 255.00 312.00 246.00 242.00 215.00 306.00 362.00 558.00 546.00 521.00 412.00 337.00 196.00 391.00 286.00 462.00 223.00 286.00 251.00 676.00 314.00 558.00 468.00 486.00 248.00 320.00 315.00 303.00 436.00 269.00 199.00 307.00 293.00 369.00 319.00 246.00 244.00 227.00 418.00 326.00 357.00 510.00 608.00 328.00 195.00 551.00 522.00 260.00 305.00 272.00 376.00 437.00 375.00 372.00 480.00 603.00 321.00 594.00 254.00 356.00 420.00 427.00 443.00 184.00 153.00 246.00 318.00 481.00 574.00 650.00 204.00 326.00 199.00 467.00 181.00 236.00 447.00 594.00 158.00 313.00 491.00 549.00 568.00 445.00 267.00 228.00 214.00 630.00 340.00 489.00 158.00 181.00 158.00 163.00 377.00 550.00 562.00 734.00 492.00 520.00 492.00 660.00 142.00 137.00 392.00 151.00 310.00 365.00 536.00 651.00 499.00 282.00 104.00 618.00 691.00 608.00 437.00 280.00 774.00 115.00 269.00 326.00 524.00 665.00 634.00 149.00 675.00 486.00 344.00 70.00 518.00 357.00 330.00 689.00 728.00 351.00 181.00 148.00 268.00 477.00 52.00 415.00 116.00 89.00 520.00 336.00 635.00 271.00 343.00 542.00 477.00 603.00 600.00 642.00 501.00 503.00 213.00 136.00 141.00 111.00 526.00 572.00 402.00 233.00 225.00 419.00 395.00 376.00 350.00 722.00 582.00 360.00 353.00 230.00 669.00 522.00 484.00 236.00 235.00 345.00 204.00 234.00 860.00 775.00 775.00 843.00 414.00 738.00 251.00 240.00 223.00 784.00 370.00 290.00 406.00 267.00 331.00 515.00 592.00 625.00 296.00 543.00 447.00 223.00 305.00 338.00 152.00 467.00 185.00 604.00 634.00 820.00 854.00 359.00 139.00 136.00 343.00 316.00 363.00 286.00 168.00 518.00 602.00 272.00 268.00 226.00 352.00 336.00 609.00 129.00 161.00 158.00 295.00 127.00 713.00 396.00 358.00 276.00 316.00 628.00 278.00 101.00 159.00 97.00 81.00 210.00 622.00 745.00 172.00 887.00 96.00 277.00 750.00 487.00 550.00 168.00 52.00 825.00 224.00 217.00 399.00 636.00 122.00 399.00 981.00 609.00 108.00 268.00 686.00 202.00 1082.00 787.00 19.00 175.00 346.00 1011.00 622.00 822.00 128.00 40.00 448.00 846.00 196.00 37.00 64.00 805.00 1135.00 614.00 909.00 735.00 885.00 195.00 48.00 697.00 958.00 143.00 532.00 58.00 202.00 825.00 61.00 182.00 1151.00 849.00 909.00 243.00 114.00 272.00 1017.00 725.00 971.00 168.00 102.00 762.00 166.00 736.00 438.00 1118.00 179.00 278.00 538.00 617.00 412.00 196.00 1148.00 674.00 294.00 231.00 190.00 1188.00 914.00 636.00 1166.00 752.00 438.00 1129.00 833.00 572.00 464.00 948.00 886.00 710.00 504.00 626.00 826.00 705.00 469.00 312.00 653.00 658.00 1171.00 761.00 639.00 1151.00 756.00 916.00 1119.00 845.00 756.00 996.00 972.00 831.00 866.00 839.00 1043.00 775.00 1005.00 751.00 881.00 740.00 729.00 935.00 950.00 1003.00 907.00 177.00 1159.00 969.00 1178.00 900.00 834.00 1004.00 1130.00 940.00 450.00 1050.00 920.00 1107.00 903.00 989.00 1059.00 830.00 942.00 1133.00 1189.00 1130.00 241.00 1024.00 729.00 1118.00 1165.00 946.00 936.00 1052.00 387.00 308.00 1185.00 1076.00 937.00 1042.00 593.00 1194.00 1209.00 1197.00 992.00 1099.00 1129.00 949.00 1238.00 309.00 1167.00 1184.00 1040.00 1179.00 666.00 1180.00 508.00 990.00 1086.00 1228.00 841.00 543.00 557.00 922.00 150.00 773.00 999.00 444.00 1155.00 1156.00 1129.00 494.00 863.00 1035.00 1192.00 662.00 1200.00 972.00 981.00 433.00 1035.00 440.00 1070.00 1167.00 1055.00 809.00 983.00 929.00 752.00 987.00 1093.00 797.00 603.00 912.00 638.00 843.00 1028.00 764.00 980.00 83.00 671.00 860.00 441.00 699.00 398.00 796.00 721.00 505.00 636.00 530.00 655.00 901.00 341.00 564.00 567.00 672.00 875.00 469.00 859.00 491.00 394.00 547.00 760.00 703.00 575.00 373.00 193.00 712.00 840.00 378.00 1052.00 323.00 353.00 726.00 336.00 129.00 414.00 270.00 261.00 320.00 863.00 46.00 508.00 269.00 466.00 639.00 330.00 411.00 163.00 417.00 208.00 378.00 482.00 936.00 253.00 242.00 469.00 562.00 176.00 169.00 609.00 194.00 393.00 295.00 418.00 142.00 641.00 214.00 192.00 99.00 892.00 385.00 651.00 220.00 781.00 178.00 565.00 538.00 361.00 326.00 769.00 684.00 430.00 641.00 639.00 648.00 752.00 541.00 292.00 523.00 371.00 566.00 308.00 450.00 520.00 848.00 651.00 695.00 518.00 161.00 251.00 355.00 755.00 537.00 616.00 207.00 132.00 130.00 491.00 595.00 122.00 210.00 448.00 5567.00 
45.00 48.00 202.00 51.00 166.00 86.00 66.00 66.00 68.00 77.00 331.00 135.00 116.00 78.00 87.00 105.00 90.00 105.00 289.00 318.00 95.00 245.00 201.00 171.00 332.00 153.00 91.00 320.00 362.00 289.00 110.00 166.00 100.00 372.00 93.00 123.00 171.00 128.00 109.00 399.00 358.00 268.00 119.00 162.00 345.00 88.00 118.00 168.00 392.00 136.00 327.00 353.00 386.00 234.00 443.00 286.00 147.00 310.00 164.00 221.00 191.00 227.00 150.00 433.00 177.00 228.00 162.00 250.00 344.00 143.00 244.00 157.00 197.00 487.00 449.00 378.00 340.00 336.00 319.00 298.00 299.00 176.00 348.00 259.00 443.00 238.00 216.00 225.00 303.00 280.00 201.00 581.00 472.00 211.00 282.00 361.00 480.00 214.00 247.00 287.00 364.00 255.00 312.00 246.00 242.00 215.00 306.00 362.00 558.00 546.00 521.00 412.00 337.00 196.00 391.00 286.00 462.00 223.00 286.00 251.00 676.00 314.00 558.00 468.00 486.00 248.00 320.00 315.00 303.00 436.00 269.00 199.00 307.00 293.00 369.00 319.00 246.00 244.00 227.00 418.00 326.00 357.00 510.00 608.00 328.00 195.00 551.00 522.00 260.00 305.00 272.00 376.00 437.00 375.00 372.00 480.00 603.00 321.00 594.00 254.00 356.00 420.00 427.00 443.00 184.00 153.00 246.00 318.00 481.00 574.00 650.00 204.00 326.00 199.00 467.00 181.00 236.00 447.00 594.00 158.00 313.00 491.00 549.00 568.00 445.00 267.00 228.00 214.00 630.00 340.00 489.00 158.00 181.00 158.00 163.00 377.00 550.00 562.00 734.00 492.00 520.00 492.00 660.00 142.00 137.00 392.00 151.00 310.00 365.00 536.00 651.00 499.00 282.00 104.00 618.00 691.00 608.00 437.00 280.00 774.00 115.00 269.00 326.00 524.00 665.00 634.00 149.00 675.00 486.00 344.00 70.00 518.00 357.00 330.00 689.00 728.00 351.00 181.00 148.00 268.00 477.00 52.00 415.00 116.00 89.00 520.00 336.00 635.00 271.00 343.00 542.00 477.00 603.00 600.00 642.00 501.00 503.00 213.00 136.00 141.00 111.00 526.00 572.00 402.00 233.00 225.00 419.00 395.00 376.00 350.00 722.00 582.00 360.00 353.00 230.00 669.00 522.00 484.00 236.00 235.00 345.00 204.00 234.00 860.00 775.00 775.00 843.00 414.00 738.00 251.00 240.00 223.00 784.00 370.00 290.00 406.00 267.00 331.00 515.00 592.00 625.00 296.00 543.00 447.00 223.00 305.00 338.00 152.00 467.00 185.00 604.00 634.00 820.00 854.00 359.00 139.00 136.00 343.00 316.00 363.00 286.00 168.00 518.00 602.00 272.00 268.00 226.00 352.00 336.00 609.00 129.00 161.00 158.00 295.00 127.00 713.00 396.00 358.00 276.00 316.00 628.00 278.00 101.00 159.00 97.00 81.00 210.00 622.00 745.00 172.00 887.00 96.00 277.00 750.00 487.00 550.00 168.00 52.00 825.00 224.00 217.00 399.00 636.00 122.00 399.00 981.00 609.00 108.00 268.00 686.00 202.00 1082.00 787.00 19.00 175.00 346.00 1011.00 622.00 822.00 128.00 40.00 448.00 846.00 196.00 37.00 64.00 805.00 1135.00 614.00 909.00 735.00 885.00 195.00 48.00 697.00 958.00 143.00 532.00 58.00 202.00 825.00 61.00 182.00 1151.00 849.00 909.00 243.00 114.00 272.00 1017.00 725.00 971.00 168.00 102.00 762.00 166.00 736.00 438.00 1118.00 179.00 278.00 538.00 617.00 412.00 196.00 1148.00 674.00 294.00 231.00 190.00 1188.00 914.00 636.00 1166.00 752.00 438.00 1129.00 833.00 572.00 464.00 948.00 886.00 710.00 504.00 626.00 826.00 705.00 469.00 312.00 653.00 658.00 1171.00 761.00 639.00 1151.00 756.00 916.00 1119.00 845.00 756.00 996.00 972.00 831.00 866.00 839.00 1043.00 775.00 1005.00 751.00 881.00 740.00 729.00 935.00 950.00 1003.00 907.00 177.00 1159.00 969.00 1178.00 900.00 834.00 1004.00 1130.00 940.00 450.00 1050.00 920.00 1107.00 903.00 989.00 1059.00 830.00 942.00 1133.00 1189.00 1130.00 241.00 1024.00 729.00 1118.00 1165.00 946.00 936.00 1052.00 387.00 308.00 1185.00 1076.00 937.00 1042.00 593.00 1194.00 1209.00 1197.00 992.00 1099.00 1129.00 949.00 1238.00 309.00 1167.00 1184.00 1040.00 1179.00 666.00 1180.00 508.00 990.00 1086.00 1228.00 841.00 543.00 557.00 922.00 150.00 773.00 999.00 444.00 1155.00 1156.00 1129.00 494.00 863.00 1035.00 1192.00 662.00 1200.00 972.00 981.00 433.00 1035.00 440.00 1070.00 1167.00 1055.00 809.00 983.00 929.00 752.00 987.00 1093.00 797.00 603.00 912.00 638.00 843.00 1028.00 764.00 980.00 83.00 671.00 860.00 441.00 699.00 398.00 796.00 721.00 505.00 636.00 530.00 655.00 901.00 341.00 564.00 567.00 672.00 875.00 469.00 859.00 491.00 394.00 547.00 760.00 703.00 575.00 373.00 193.00 712.00 840.00 378.00 1052.00 323.00 353.00 726.00 336.00 129.00 414.00 270.00 261.00 320.00 863.00 46.00 508.00 269.00 466.00 639.00 330.00 411.00 163.00 417.00 208.00 378.00 482.00 936.00 253.00 242.00 469.00 562.00 176.00 169.00 609.00 194.00 393.00 295.00 418.00 142.00 641.00 214.00 192.00 99.00 892.00 385.00 651.00 220.00 781.00 178.00 565.00 538.00 361.00 326.00 769.00 684.00 430.00 641.00 639.00 648.00 752.00 541.00 292.00 523.00 371.00 566.00 308.00 450.00 520.00 848.00 651.00 695.00 518.00 161.00 251.00 355.00 755.00 537.00 616.00 207.00 132.00 130.00 491.00 595.00 122.00 210.00 448.00 5567.00 
45.00 48.00 202.00 51.00 166.00 86.00 66.00 66.00 68.00 77.00 331.00 135.00 116.00 78.00 87.00 105.00 90.00 105.00 289.00 318.00 95.00 245.00 201.00 171.00 332.00 153.00 91.00 320.00 362.00 289.00 110.00 166.00 100.00 372.00 93.00 123.00 171.00 128.00 109.00 399.00 358.00 268.00 119.00 162.00 345.00 88.00 118.00 168.00 392.00 136.00 327.00 353.00 386.00 234.00 443.00 286.00 147.00 310.00 164.00 221.00 191.00 227.00 150.00 433.00 177.00 228.00 162.00 250.00 344.00 143.00 244.00 157.00 197.00 487.00 449.00 378.00 340.00 336.00 319.00 298.00 299.00 176.00 348.00 259.00 443.00 238.00 216.00 225.00 303.00 280.00 201.00 581.00 472.00 211.00 282.00 361.00 480.00 214.00 247.00 287.00 364.00 255.00 312.00 246.00 242.00 215.00 306.00 362.00 558.00 546.00 521.00 412.00 337.00 196.00 391.00 286.00 462.00 223.00 286.00 251.00 676.00 314.00 558.00 468.00 486.00 248.00 320.00 315.00 303.00 436.00 269.00 199.00 307.00 293.00 369.00 319.00 246.00 244.00 227.00 418.00 326.00 357.00 510.00 608.00 328.00 195.00 551.00 522.00 260.00 305.00 272.00 376.00 437.00 375.00 372.00 480.00 603.00 321.00 594.00 254.00 356.00 420.00 427.00 443.00 184.00 153.00 246.00 318.00 481.00 574.00 650.00 204.00 326.00 199.00 467.00 181.00 236.00 447.00 594.00 158.00 313.00 491.00 549.00 568.00 445.00 267.00 228.00 214.00 630.00 340.00 489.00 158.00 181.00 158.00 163.00 377.00 550.00 562.00 734.00 492.00 520.00 492.00 660.00 142.00 137.00 392.00 151.00 310.00 365.00 536.00 651.00 499.00 282.00 104.00 618.00 691.00 608.00 437.00 280.00 774.00 115.00 269.00 326.00 524.00 665.00 634.00 149.00 675.00 486.00 344.00 70.00 518.00 357.00 330.00 689.00 728.00 351.00 181.00 148.00 268.00 477.00 52.00 415.00 116.00 89.00 520.00 336.00 635.00 271.00 343.00 542.00 477.00 603.00 600.00 642.00 501.00 503.00 213.00 136.00 141.00 111.00 526.00 572.00 402.00 233.00 225.00 419.00 395.00 376.00 350.00 722.00 582.00 360.00 353.00 230.00 669.00 522.00 484.00 236.00 235.00 345.00 204.00 234.00 860.00 775.00 775.00 843.00 414.00 738.00 251.00 240.00 223.00 784.00 370.00 290.00 406.00 267.00 331.00 515.00 592.00 625.00 296.00 543.00 447.00 223.00 305.00 338.00 152.00 467.00 185.00 604.00 634.00 820.00 854.00 359.00 139.00 136.00 343.00 316.00 363.00 286.00 168.00 518.00 602.00 272.00 268.00 226.00 352.00 336.00 609.00 129.00 161.00 158.00 295.00 127.00 713.00 396.00 358.00 276.00 316.00 628.00 278.00 101.00 159.00 97.00 81.00 210.00 622.00 745.00 172.00 887.00 96.00 277.00 750.00 487.00 550.00 168.00 52.00 825.00 224.00 217.00 399.00 636.00 122.00 399.00 981.00 609.00 108.00 268.00 686.00 202.00 1082.00 787.00 19.00 175.00 346.00 1011.00 622.00 822.00 128.00 40.00 448.00 846.00 196.00 37.00 64.00 805.00 1135.00 614.00 909.00 735.00 885.00 195.00 48.00 697.00 958.00 143.00 532.00 58.00 202.00 825.00 61.00 182.00 1151.00 849.00 909.00 243.00 114.00 272.00 1017.00 725.00 971.00 168.00 102.00 762.00 166.00 736.00 438.00 1118.00 179.00 278.00 538.00 617.00 412.00 196.00 1148.00 674.00 294.00 231.00 190.00 1188.00 914.00 636.00 1166.00 752.00 438.00 1129.00 833.00 572.00 464.00 948.00 886.00 710.00 504.00 626.00 826.00 705.00 469.00 312.00 653.00 658.00 1171.00 761.00 639.00 1151.00 756.00 916.00 1119.00 845.00 756.00 996.00 972.00 831.00 866.00 839.00 1043.00 775.00 1005.00 751.00 881.00 740.00 729.00 935.00 950.00 1003.00 907.00 177.00 1159.00 969.00 1178.00 900.00 834.00 1004.00 1130.00 940.00 450.00 1050.00 920.00 1107.00 903.00 989.00 1059.00 830.00 942.00 1133.00 1189.00 1130.00 241.00 1024.00 729.00 1118.00 1165.00 946.00 936.00 1052.00 387.00 308.00 1185.00 1076.00 937.00 1042.00 593.00 1194.00 1209.00 1197.00 992.00 1099.00 1129.00 949.00 1238.00 309.00 1167.00 1184.00 1040.00 1179.00 666.00 1180.00 508.00 990.00 1086.00 1228.00 841.00 543.00 557.00 922.00 150.00 773.00 999.00 444.00 1155.00 1156.00 1129.00 494.00 863.00 1035.00 1192.00 662.00 1200.00 972.00 981.00 433.00 1035.00 440.00 1070.00 1167.00 1055.00 809.00 983.00 929.00 752.00 987.00 1093.00 797.00 603.00 912.00 638.00 843.00 1028.00 764.00 980.00 83.00 671.00 860.00 441.00 699.00 398.00 796.00 721.00 505.00 636.00 530.00 655.00 901.00 341.00 564.00 567.00 672.00 875.00 469.00 859.00 491.00 394.00 547.00 760.00 703.00 575.00 373.00 193.00 712.00 840.00 378.00 1052.00 323.00 353.00 726.00 336.00 129.00 414.00 270.00 261.00 320.00 863.00 46.00 508.00 269.00 466.00 639.00 330.00 411.00 163.00 417.00 208.00 378.00 482.00 936.00 253.00 242.00 469.00 562.00 176.00 169.00 609.00 194.00 393.00 295.00 418.00 142.00 641.00 214.00 192.00 99.00 892.00 385.00 651.00 220.00 781.00 178.00 565.00 538.00 361.00 326.00 769.00 684.00 430.00 641.00 639.00 648.00 752.00 541.00 292.00 523.00 371.00 566.00 308.00 450.00 520.00 848.00 651.00 695.00 518.00 161.00 251.00 355.00 755.00 537.00 616.00 207.00 132.00 130.00 491.00 595.00 122.00 210.00 448.00 5567.00 
