4.6 1.0 0.2 4.5 38.0 58.3 30.9 3.4 39.2 60.3 114.7 58.5 72.6 56.1 97.3 69.5 61.4 75.6 40.9 105.9 58.9 93.8 77.9 77.7 131.1 92.6 63.8 104.8 134.0 110.3 95.1 115.3 88.4 125.5 103.0 53.3 103.8 101.7 37.8 106.2 128.8 113.3 88.3 128.7 128.1 102.9 112.8 137.8 141.4 89.9 127.4 122.5 137.9 113.8 153.3 122.9 106.4 140.4 56.7 114.5 109.5 128.8 112.5 135.2 104.4 147.8 104.3 144.6 140.2 106.4 154.3 109.1 73.1 163.9 166.6 145.7 141.5 142.9 139.3 130.3 129.5 102.9 133.7 120.7 155.6 111.1 135.0 110.5 161.5 158.3 121.1 192.9 181.7 109.1 156.9 157.2 167.4 96.0 94.9 127.1 164.4 140.1 132.8 125.7 115.0 118.9 158.3 111.9 217.6 177.8 165.6 154.4 148.6 109.5 133.7 141.2 187.7 131.9 98.7 116.5 240.8 114.7 203.2 195.8 167.0 100.6 146.0 138.3 134.8 174.4 152.9 94.3 170.4 120.0 179.9 151.1 113.9 135.5 127.1 171.6 166.1 147.8 186.7 203.2 137.4 75.8 183.5 183.4 169.1 151.9 125.2 159.5 159.9 152.8 150.2 139.1 193.0 153.5 227.5 181.2 174.6 160.5 154.2 196.6 170.8 145.7 127.5 144.6 171.9 277.9 208.5 191.7 146.4 125.0 207.2 168.0 151.2 126.0 225.2 187.4 174.0 181.1 172.8 195.3 208.6 201.4 184.4 107.7 218.3 141.6 167.0 196.5 197.3 183.2 158.9 160.7 179.6 176.8 237.1 195.8 167.2 195.0 228.4 159.0 164.1 181.7 209.7 203.5 184.5 272.6 198.0 228.7 135.7 171.3 194.7 296.0 214.2 175.7 196.0 312.5 218.2 94.0 155.8 209.0 213.6 193.7 181.8 201.6 268.2 114.9 180.1 191.3 181.7 202.5 212.9 244.8 204.0 42.8 177.7 187.5 170.5 198.2 213.6 243.7 206.0 205.0 188.7 324.4 192.9 214.5 333.3 270.3 310.2 295.3 197.7 236.9 251.9 257.6 74.6 113.4 43.8 220.0 338.4 219.1 259.9 219.9 182.6 347.8 219.4 244.0 235.5 331.0 229.5 240.2 135.9 214.2 274.9 318.3 307.4 259.3 116.1 110.6 201.3 262.6 294.8 321.7 277.1 232.9 235.5 305.8 237.1 251.6 298.5 318.8 186.3 145.5 104.0 106.7 200.8 220.4 227.4 318.6 324.4 324.0 355.5 335.8 230.4 298.5 229.0 12.1 209.5 222.5 266.4 327.4 319.5 327.2 339.4 343.6 357.6 350.5 315.0 292.7 231.3 336.7 48.5 53.0 312.2 348.2 243.2 237.6 314.9 323.3 355.6 356.6 339.1 357.1 253.4 357.4 55.8 60.6 239.1 44.0 359.9 350.5 347.3 345.9 341.0 299.0 257.1 355.3 357.8 357.9 342.7 263.5 344.5 182.5 351.8 359.6 278.0 360.0 341.7 112.8 271.8 357.7 358.4 343.2 247.3 358.3 343.3 341.0 357.6 346.6 335.1 360.0 360.0 352.9 348.6 309.8 314.1 359.8 359.8 349.6 350.8 358.3 360.0 360.0 356.7 359.8 357.9 352.4 352.3 350.8 359.5 359.9 355.6 358.5 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.9 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.4 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 350.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 334.7 360.0 360.0 360.0 360.0 360.0 360.0 356.5 360.0 360.0 174.0 352.2 54.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 259.3 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 149.0 360.0 360.0 360.0 360.0 360.0 343.0 354.7 360.0 359.9 360.0 359.6 360.0 177.8 360.0 360.0 360.0 357.6 360.0 360.0 360.0 360.0 333.3 360.0 360.0 356.6 357.8 360.0 359.9 360.0 76.0 353.2 340.2 360.0 303.7 360.0 335.8 360.0 359.8 360.0 347.6 339.8 356.5 360.0 359.2 350.5 360.0 347.8 353.4 360.0 290.0 360.0 358.2 358.0 330.0 217.8 340.1 329.6 358.1 326.9 359.5 332.6 318.0 197.8 296.6 335.0 332.3 352.2 224.9 298.1 222.4 303.7 256.7 199.3 250.0 224.3 180.8 134.5 94.7 
4.4 1.0 0.2 4.4 37.5 57.1 28.8 3.3 38.5 58.9 113.4 57.9 71.9 54.4 96.5 68.6 59.3 75.9 39.2 105.0 57.8 93.8 77.9 77.7 131.5 92.9 62.2 105.0 134.1 111.0 95.1 114.2 87.2 125.3 102.0 52.0 102.5 100.4 36.8 104.8 128.2 112.6 88.7 128.3 127.2 101.4 111.9 137.5 140.4 89.1 126.6 121.5 137.2 113.6 153.6 122.0 106.7 139.3 56.0 115.3 108.3 127.4 112.7 134.1 104.4 147.6 104.5 145.0 139.0 106.6 154.3 109.3 72.5 162.7 165.5 144.9 140.4 141.8 137.5 129.8 129.3 103.5 132.5 119.6 154.6 111.3 135.9 111.3 161.5 158.3 121.9 192.3 180.6 107.9 156.9 156.8 167.7 95.1 93.9 125.4 164.0 140.5 131.2 125.4 114.6 117.7 157.9 111.9 217.6 177.8 165.9 153.4 146.0 108.8 134.6 141.3 188.6 131.9 98.3 115.8 240.8 114.7 203.1 196.2 167.8 100.6 146.0 137.6 134.7 175.2 152.1 92.8 169.3 119.6 180.4 150.0 112.2 134.4 126.2 171.3 165.6 147.3 187.0 203.7 137.5 75.3 183.5 183.0 169.4 151.9 125.2 159.5 158.9 151.6 150.5 138.5 193.0 152.9 227.1 180.9 174.0 160.5 153.7 198.1 171.9 145.3 126.1 144.6 170.5 278.9 208.5 191.5 146.4 125.0 207.8 169.2 150.0 126.0 224.4 188.3 173.8 181.6 172.8 194.9 207.1 201.7 184.4 107.4 218.5 141.7 166.0 196.4 198.2 183.9 158.7 160.7 179.7 176.9 237.1 195.2 166.9 195.7 228.7 159.2 164.8 181.4 209.6 204.2 185.3 272.7 198.0 228.7 137.0 172.2 194.7 296.6 214.2 176.5 195.7 312.9 217.1 95.2 156.2 209.5 214.1 193.7 182.3 201.6 268.2 115.2 181.2 192.3 182.3 202.7 212.9 245.4 204.0 43.6 178.4 187.6 170.3 199.1 214.6 243.4 206.7 204.9 189.1 324.6 193.3 214.5 333.3 270.3 311.5 296.0 197.6 237.7 252.7 257.6 74.6 114.4 43.8 219.2 338.4 219.2 259.0 220.1 182.1 347.8 219.4 244.0 236.2 331.9 229.5 240.2 135.9 213.8 275.1 318.3 308.3 259.2 116.1 110.6 201.8 263.8 294.8 321.7 277.3 234.0 235.7 305.8 237.1 251.6 299.2 318.8 186.9 145.7 104.0 107.6 201.0 220.9 227.6 318.6 324.4 324.0 355.5 337.0 232.0 298.8 229.0 12.3 209.5 223.8 268.5 327.4 319.5 327.2 340.0 343.6 357.6 350.5 315.0 293.5 232.2 336.7 48.5 54.0 312.2 348.2 243.3 239.5 316.3 323.3 355.6 356.6 339.1 357.1 254.4 357.4 56.1 62.1 239.3 44.3 359.9 350.7 349.9 346.5 343.4 299.4 257.3 355.3 357.8 357.9 342.7 263.8 344.5 183.2 351.8 359.6 278.1 360.0 346.3 114.1 271.8 357.7 358.4 343.7 247.5 358.3 344.9 341.0 357.6 350.8 335.1 360.0 360.0 356.0 348.8 311.0 314.1 359.8 359.8 351.4 350.8 358.3 360.0 360.0 356.7 359.9 357.9 352.8 352.3 350.8 359.5 359.9 355.6 358.5 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.9 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.4 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 350.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 334.7 360.0 360.0 360.0 360.0 360.0 360.0 356.5 360.0 360.0 174.0 352.2 54.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 259.3 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 149.0 360.0 360.0 360.0 360.0 360.0 343.0 354.7 360.0 359.9 360.0 359.6 360.0 177.8 360.0 360.0 360.0 357.6 360.0 360.0 360.0 360.0 333.3 360.0 360.0 356.6 357.8 360.0 359.9 360.0 76.0 353.2 340.2 360.0 303.7 360.0 335.8 360.0 359.8 360.0 347.6 339.8 356.5 360.0 359.2 350.5 360.0 347.8 353.4 360.0 290.0 360.0 358.2 358.0 330.0 217.8 340.1 329.6 358.1 326.9 359.5 332.6 318.0 197.8 296.6 335.0 332.3 352.2 224.9 298.1 222.4 303.7 256.8 198.5 250.0 224.4 180.8 134.2 94.8 
4.4 1.0 0.2 3.9 35.4 55.7 28.6 3.2 37.9 58.2 113.1 57.9 72.1 52.4 95.7 67.4 58.2 75.6 38.1 105.0 56.8 93.8 78.4 78.5 131.0 93.3 61.4 104.8 133.6 110.7 95.6 112.9 85.9 123.9 101.1 50.5 101.6 99.6 35.6 103.4 128.0 112.2 89.0 127.1 126.2 101.7 110.5 135.6 140.9 88.1 125.6 120.3 136.6 113.6 152.8 121.0 107.2 138.9 54.8 116.1 107.6 127.0 111.4 134.0 105.1 147.9 104.7 144.8 137.8 107.3 153.8 108.7 71.0 161.7 165.5 144.2 139.0 140.8 137.1 128.7 128.0 103.7 131.9 118.9 154.7 110.7 136.1 111.7 162.1 159.1 121.9 192.3 179.9 106.6 158.0 157.3 167.4 94.6 93.7 124.2 163.9 140.5 130.2 125.0 114.3 117.7 157.7 111.9 217.2 178.8 166.5 153.1 145.5 107.6 133.7 141.3 188.6 131.9 97.1 115.8 241.7 114.7 202.4 196.2 167.8 99.1 146.0 137.1 134.2 175.2 151.9 91.2 169.3 120.0 181.7 149.9 110.9 132.6 126.2 170.4 165.4 146.5 187.4 202.5 137.0 74.8 183.5 183.5 170.4 149.4 125.1 159.5 158.9 151.1 149.7 139.1 191.8 151.8 227.1 181.0 174.6 159.5 153.7 197.2 173.2 144.9 125.1 143.8 170.5 278.9 208.5 192.5 146.6 124.7 208.2 169.9 147.6 125.6 224.4 189.0 173.2 181.1 173.0 195.0 207.4 202.4 184.8 106.7 219.0 141.2 165.9 197.9 198.9 184.5 158.4 160.5 179.1 176.8 237.8 195.7 167.1 195.6 228.2 158.5 164.6 182.5 211.5 205.2 186.0 274.1 199.4 229.5 138.1 173.1 194.6 297.0 215.2 177.5 196.1 312.9 219.1 96.0 156.4 209.1 214.4 193.9 183.2 201.9 269.0 116.6 182.2 192.5 182.5 203.5 213.0 246.0 204.6 44.2 178.7 188.1 170.7 200.0 214.4 243.8 207.4 205.0 189.1 324.9 194.1 216.8 333.3 270.9 311.8 296.3 198.4 237.7 252.7 258.6 75.5 114.4 44.3 219.2 339.8 219.8 259.3 221.8 182.2 347.8 219.8 245.8 236.9 331.9 230.1 240.2 135.9 213.8 276.9 318.3 308.5 259.7 116.4 112.4 202.1 265.1 294.8 321.7 278.7 234.2 236.2 305.8 237.1 251.6 300.0 319.6 187.3 145.7 104.5 108.2 201.4 220.9 227.6 318.6 324.5 324.8 355.5 337.4 232.2 301.2 228.4 12.5 210.3 224.4 268.4 327.4 319.5 328.5 341.0 343.6 357.6 350.5 315.0 294.6 232.2 336.7 48.5 54.5 312.2 348.2 243.6 239.7 317.3 323.3 355.6 356.6 339.1 357.1 254.6 358.3 56.1 62.6 240.1 45.2 359.9 351.0 349.9 347.4 343.7 299.4 257.8 355.3 357.8 357.9 348.4 264.6 349.7 183.8 351.8 359.6 278.1 360.0 346.6 115.2 272.0 357.7 358.4 344.1 247.8 358.3 345.0 345.9 357.6 350.8 335.1 360.0 360.0 356.0 349.0 312.0 314.1 359.8 359.8 353.7 351.8 358.3 360.0 360.0 357.8 359.9 358.6 353.1 352.3 350.9 359.5 359.9 357.1 358.5 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.9 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.4 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 350.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 334.7 360.0 360.0 360.0 360.0 360.0 360.0 356.5 360.0 360.0 174.0 352.2 54.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 259.3 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 149.0 360.0 360.0 360.0 360.0 360.0 343.0 354.7 360.0 359.9 360.0 359.6 360.0 177.8 360.0 360.0 360.0 357.6 360.0 360.0 360.0 360.0 333.3 360.0 360.0 356.6 357.8 360.0 359.9 360.0 76.0 353.2 340.2 360.0 303.7 360.0 335.8 360.0 359.8 360.0 347.6 339.8 356.5 360.0 359.2 350.5 360.0 347.8 353.4 360.0 290.0 360.0 358.2 358.0 330.0 217.8 340.1 329.6 358.1 326.9 359.5 332.6 317.8 197.8 296.3 334.6 332.1 352.2 223.0 298.1 222.2 302.2 256.3 198.0 249.6 224.3 180.8 134.2 94.8 
3.4 1.0 0.1 3.7 32.9 54.7 28.2 3.1 36.7 57.4 111.8 56.8 71.5 49.9 94.7 64.2 56.0 75.6 37.0 103.9 55.8 94.1 78.4 78.5 129.4 93.8 59.5 102.9 132.6 110.5 95.6 110.2 83.8 122.3 99.7 49.6 98.8 98.0 33.8 102.2 127.4 112.1 89.2 124.9 125.1 101.4 108.7 133.7 140.5 86.9 124.6 119.2 136.3 113.6 152.4 120.3 107.6 138.2 53.8 116.1 106.5 125.4 110.3 133.0 105.9 146.2 105.2 143.1 136.9 107.4 152.5 107.3 68.8 161.9 164.9 142.9 138.1 140.2 136.5 127.9 127.4 104.2 130.9 117.9 153.1 109.6 135.0 112.1 161.5 158.3 121.1 191.7 180.0 105.8 156.9 156.7 167.1 92.9 92.8 123.8 163.7 139.6 128.6 124.9 113.5 117.9 157.2 111.8 217.2 178.8 166.7 153.3 145.1 107.0 133.6 142.6 189.7 131.9 97.8 114.6 240.6 114.7 202.6 197.4 168.5 98.1 147.0 137.4 134.1 176.0 151.9 90.5 169.3 119.6 181.6 149.8 110.1 132.3 126.2 170.5 165.5 146.5 187.7 203.2 136.3 73.5 183.7 183.8 170.6 149.4 124.9 159.0 158.9 151.2 148.7 138.5 192.7 149.9 227.6 180.9 173.6 158.8 153.3 198.1 174.6 144.5 123.9 143.8 170.5 278.9 208.5 192.5 146.7 124.7 207.8 170.3 147.3 126.0 225.2 190.0 173.5 179.8 173.2 195.4 207.4 201.9 185.4 105.8 219.1 141.5 166.6 198.5 199.3 184.8 158.5 160.3 179.4 177.6 238.1 195.7 167.2 195.7 229.3 158.2 165.1 182.5 209.9 205.2 186.9 274.4 199.4 229.5 138.6 173.6 194.7 299.1 215.2 177.5 196.0 312.9 219.4 96.6 157.5 210.3 215.0 194.7 184.4 204.0 269.6 117.1 182.4 193.1 183.2 203.1 214.0 246.0 204.8 46.0 179.0 188.2 171.2 200.7 215.2 244.0 208.7 204.9 191.1 325.1 196.3 217.5 333.3 271.1 311.8 296.9 199.1 238.8 253.7 259.5 75.6 115.0 45.1 218.4 339.8 220.1 259.8 223.7 181.6 347.8 221.5 246.6 238.4 332.5 230.1 240.2 137.2 214.2 277.5 318.4 309.8 260.1 116.4 112.4 203.5 265.6 297.0 323.3 279.3 234.5 236.5 305.8 237.6 252.0 300.1 319.6 187.6 146.1 104.5 108.8 202.3 222.0 229.3 318.6 324.5 324.8 355.6 337.7 232.7 301.2 228.0 12.7 210.5 225.3 268.7 327.4 319.5 329.1 341.4 345.9 357.6 350.5 315.0 295.2 233.0 336.7 47.0 54.5 312.2 348.2 244.6 242.7 317.3 323.3 355.6 356.6 339.1 357.1 255.8 358.3 56.5 62.8 240.3 45.8 359.9 351.1 349.9 347.4 345.4 300.3 258.3 355.3 357.8 357.9 348.4 264.8 349.7 183.8 351.8 359.6 278.1 360.0 346.6 115.5 272.8 357.7 358.4 344.1 249.0 358.3 345.2 345.8 357.6 350.8 335.1 360.0 360.0 356.0 349.0 312.7 314.1 359.8 359.8 353.7 351.8 358.3 360.0 360.0 357.8 359.9 358.6 353.2 352.5 350.9 359.5 359.9 357.1 358.5 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.9 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.4 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 350.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 334.7 360.0 360.0 360.0 360.0 360.0 360.0 356.5 360.0 360.0 174.0 352.2 54.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 259.3 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 149.0 360.0 360.0 360.0 360.0 360.0 343.0 354.7 360.0 359.9 360.0 359.6 360.0 177.8 360.0 360.0 360.0 357.6 360.0 360.0 360.0 360.0 333.3 360.0 360.0 356.6 357.8 360.0 359.9 360.0 76.0 353.2 340.2 360.0 303.7 360.0 335.8 360.0 359.8 360.0 347.6 339.8 356.5 360.0 359.2 350.5 360.0 347.8 353.4 360.0 290.0 360.0 358.2 358.0 330.0 217.8 340.1 329.6 358.1 326.9 359.5 332.6 317.8 197.8 296.3 334.6 332.1 352.2 222.5 298.1 221.5 301.9 255.2 197.5 249.2 223.8 180.8 134.2 95.0 
3.2 0.7 0.1 3.4 32.3 52.5 27.3 2.7 35.7 56.6 110.5 56.8 70.8 48.4 93.4 62.5 53.9 75.0 36.3 103.0 53.7 94.1 78.4 78.5 127.5 94.0 58.0 100.9 131.6 109.6 95.6 108.9 82.6 121.5 98.3 46.8 97.5 96.6 32.3 100.5 126.9 111.8 89.7 123.7 124.5 101.1 107.0 132.7 140.8 85.7 124.6 120.0 135.2 113.6 152.1 120.3 108.0 136.7 52.7 117.1 104.5 124.4 109.4 132.5 105.9 145.0 105.2 141.8 136.0 107.8 150.9 106.4 68.4 161.6 164.7 142.4 137.3 139.6 135.7 127.4 127.0 104.3 130.0 117.3 153.5 108.4 133.9 112.0 159.6 156.9 120.0 191.7 179.3 104.9 156.1 155.2 166.7 92.7 92.0 123.5 163.1 138.9 127.7 124.2 113.2 117.9 156.6 110.9 216.5 179.7 167.5 154.3 144.8 107.1 132.4 142.4 189.7 131.9 96.4 113.5 239.5 114.0 202.0 196.8 169.0 97.4 147.0 137.3 133.0 176.3 152.9 89.3 168.4 118.6 182.1 150.0 109.1 132.3 126.1 170.2 165.2 146.0 187.9 201.4 136.0 72.8 183.5 183.9 171.3 149.4 125.0 159.0 157.9 150.5 148.0 137.6 192.6 149.2 227.4 180.7 173.6 158.6 152.9 198.9 174.9 143.5 122.6 141.8 170.1 279.7 208.5 192.5 147.4 124.7 209.0 171.1 147.0 126.0 224.4 190.2 173.5 179.8 172.9 194.9 206.2 202.4 186.1 103.9 219.0 141.3 167.1 198.2 200.4 185.1 158.6 160.8 178.3 177.3 238.1 195.8 167.1 195.7 230.0 158.2 165.7 183.0 211.8 206.5 188.0 274.6 199.4 230.4 140.1 173.9 195.2 299.1 216.1 179.2 195.9 313.6 219.2 97.2 158.4 210.6 215.7 194.3 184.6 203.1 269.6 118.1 183.0 194.4 184.2 203.1 214.1 246.4 206.0 46.4 180.1 189.3 171.2 201.0 215.6 243.2 209.3 205.2 191.8 325.3 196.7 217.5 333.7 271.1 312.7 297.8 199.1 240.2 253.7 258.6 76.4 116.5 46.5 218.4 339.8 220.6 258.8 223.9 182.0 347.8 221.8 246.6 239.1 333.3 230.7 240.9 138.2 214.6 277.7 319.6 309.9 260.1 116.9 113.4 204.5 265.6 297.0 323.3 281.1 236.0 236.8 306.0 237.6 252.6 300.3 319.6 188.1 147.2 104.5 108.9 202.9 222.1 229.3 319.3 324.5 324.8 355.9 338.7 234.2 302.7 227.6 13.1 211.7 226.0 270.0 327.4 319.5 329.8 342.4 344.3 357.6 350.5 315.0 296.9 233.4 336.7 47.0 55.8 312.2 348.2 246.5 242.7 318.0 323.3 355.6 356.6 339.1 357.1 257.0 353.1 57.9 62.8 242.1 46.7 359.9 352.1 352.8 349.3 345.5 300.3 259.0 355.3 357.8 357.9 348.2 265.0 348.8 185.2 351.8 359.6 278.1 360.0 347.3 115.8 272.8 357.7 358.4 344.5 249.0 358.3 346.9 345.1 357.6 351.0 335.1 360.0 360.0 356.7 349.2 312.7 314.1 359.8 359.8 353.7 354.9 358.3 360.0 360.0 357.8 359.9 358.6 353.5 352.5 350.9 359.5 359.9 357.1 358.5 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.9 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 359.4 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 350.8 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 334.7 360.0 360.0 360.0 360.0 360.0 360.0 356.5 360.0 360.0 174.0 352.2 54.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 259.3 360.0 360.0 360.0 360.0 360.0 360.0 360.0 360.0 149.0 360.0 360.0 360.0 360.0 360.0 343.0 354.7 360.0 359.9 360.0 359.6 360.0 177.8 360.0 360.0 360.0 357.6 360.0 360.0 360.0 360.0 333.3 360.0 360.0 356.6 357.8 360.0 359.9 360.0 76.0 353.2 340.2 360.0 303.7 360.0 335.8 360.0 359.8 360.0 347.6 339.8 356.5 360.0 359.2 350.5 360.0 347.8 353.4 360.0 290.0 360.0 358.2 358.0 330.0 217.8 340.1 329.6 358.1 326.9 359.5 332.6 317.8 197.7 296.2 334.6 332.1 352.2 221.5 295.7 220.2 301.6 254.4 196.7 248.6 223.9 181.8 134.4 95.4 
